map,epsilon,episode,epoch_time
map1,0.7,3638,0.00450444221496582
map1,0.7,3637,0.0009484291076660156
map1,0.7,3636,0.005370378494262695
map1,0.7,3635,0.007099628448486328
map1,0.7,3634,0.0072612762451171875
map1,0.7,3633,0.0011260509490966797
map1,0.7,3632,0.041665077209472656
map1,0.7,3631,0.020154953002929688
map1,0.7,3630,0.011315107345581055
map1,0.7,3629,0.015489816665649414
map1,0.7,3628,0.00687718391418457
map1,0.7,3627,0.011191606521606445
map1,0.7,3626,0.030376911163330078
map1,0.7,3625,0.0029468536376953125
map1,0.7,3624,0.007883071899414062
map1,0.7,3623,0.014557600021362305
map1,0.7,3622,0.014127254486083984
map1,0.7,3621,0.010862588882446289
map1,0.7,3620,0.012614250183105469
map1,0.7,3619,0.01009225845336914
map1,0.7,3618,0.0023925304412841797
map1,0.7,3617,0.015697717666625977
map1,0.7,3616,0.028589725494384766
map1,0.7,3615,0.013617277145385742
map1,0.7,3614,0.005963325500488281
map1,0.7,3613,0.0015816688537597656
map1,0.7,3612,0.06361985206604004
map1,0.7,3611,0.025543212890625
map1,0.7,3610,0.017609119415283203
map1,0.7,3609,0.006834268569946289
map1,0.7,3608,0.0036585330963134766
map1,0.7,3607,0.007814884185791016
map1,0.7,3606,0.0032567977905273438
map1,0.7,3605,0.01738715171813965
map1,0.7,3604,0.00374603271484375
map1,0.7,3603,0.0026068687438964844
map1,0.7,3602,0.009007692337036133
map1,0.7,3601,0.008677959442138672
map1,0.7,3600,0.0013737678527832031
map1,0.7,3599,0.01127767562866211
map1,0.7,3598,0.002984285354614258
map1,0.7,3597,0.0020666122436523438
map1,0.7,3596,0.008211851119995117
map1,0.7,3595,0.004859209060668945
map1,0.7,3594,0.010923147201538086
map1,0.7,3593,0.06575131416320801
map1,0.7,3592,0.01437830924987793
map1,0.7,3591,0.01078939437866211
map1,0.7,3590,0.025818347930908203
map1,0.7,3589,0.0027997493743896484
map1,0.7,3588,0.009013891220092773
map1,0.7,3587,0.005779743194580078
map1,0.7,3586,0.014820337295532227
map1,0.7,3585,0.003685474395751953
map1,0.7,3584,0.03675532341003418
map1,0.7,3583,0.01396942138671875
map1,0.7,3582,0.010089635848999023
map1,0.7,3581,0.023589372634887695
map1,0.7,3580,0.0006146430969238281
map1,0.7,3579,0.005603313446044922
map1,0.7,3578,0.011028766632080078
map1,0.7,3577,0.0012640953063964844
map1,0.7,3576,0.004364013671875
map1,0.7,3575,0.00318145751953125
map1,0.7,3574,0.006939411163330078
map1,0.7,3573,0.015837907791137695
map1,0.7,3572,0.02420663833618164
map1,0.7,3571,0.006546974182128906
map1,0.7,3570,0.0036759376525878906
map1,0.7,3569,0.003663301467895508
map1,0.7,3568,0.020123004913330078
map1,0.7,3567,0.01253652572631836
map1,0.7,3566,0.006047725677490234
map1,0.7,3565,0.005791187286376953
map1,0.7,3564,0.005542278289794922
map1,0.7,3563,0.0026662349700927734
map1,0.7,3562,0.010433673858642578
map1,0.7,3561,0.023475170135498047
map1,0.7,3560,0.006869792938232422
map1,0.7,3559,0.0023827552795410156
map1,0.7,3558,0.0013737678527832031
map1,0.7,3557,0.0030193328857421875
map1,0.7,3556,0.004698514938354492
map1,0.7,3555,0.0022237300872802734
map1,0.7,3554,0.013423442840576172
map1,0.7,3553,0.0038025379180908203
map1,0.7,3552,0.010072708129882812
map1,0.7,3551,0.009638309478759766
map1,0.7,3550,0.006955862045288086
map1,0.7,3549,0.0006139278411865234
map1,0.7,3548,0.007304668426513672
map1,0.7,3547,0.011672019958496094
map1,0.7,3546,0.012451410293579102
map1,0.7,3545,0.0017845630645751953
map1,0.7,3544,0.013740301132202148
map1,0.7,3543,0.0006761550903320312
map1,0.7,3542,0.0020198822021484375
map1,0.7,3541,0.0049288272857666016
map1,0.7,3540,0.015542984008789062
map1,0.7,3539,0.00521087646484375
map1,0.7,3538,0.027826786041259766
map1,0.7,3537,0.004216194152832031
map1,0.7,3536,0.022104740142822266
map1,0.7,3535,0.010122537612915039
map1,0.7,3534,0.004929304122924805
map1,0.7,3533,0.003176450729370117
map1,0.7,3532,0.004301548004150391
map1,0.7,3531,0.005531787872314453
map1,0.7,3530,0.0011332035064697266
map1,0.7,3529,0.006114006042480469
map1,0.7,3528,0.0022268295288085938
map1,0.7,3527,0.005604743957519531
map1,0.7,3526,0.015560388565063477
map1,0.7,3525,0.014893293380737305
map1,0.7,3524,0.010927200317382812
map1,0.7,3523,0.019271373748779297
map1,0.7,3522,0.06706523895263672
map1,0.7,3521,0.016600608825683594
map1,0.7,3520,0.0022449493408203125
map1,0.7,3519,0.023786067962646484
map1,0.7,3518,0.0013880729675292969
map1,0.7,3517,0.006703376770019531
map1,0.7,3516,0.011724472045898438
map1,0.7,3515,0.020131826400756836
map1,0.7,3514,0.011130332946777344
map1,0.7,3513,0.011432170867919922
map1,0.7,3512,0.0011425018310546875
map1,0.7,3511,0.012675762176513672
map1,0.7,3510,0.014979362487792969
map1,0.7,3509,0.005086660385131836
map1,0.7,3508,0.005941152572631836
map1,0.7,3507,0.014657020568847656
map1,0.7,3506,0.01873016357421875
map1,0.7,3505,0.016158342361450195
map1,0.7,3504,0.009043693542480469
map1,0.7,3503,0.0066280364990234375
map1,0.7,3502,0.0029151439666748047
map1,0.7,3501,0.01845073699951172
map1,0.7,3500,0.0395815372467041
map1,0.7,3499,0.005263090133666992
map1,0.7,3498,0.010355949401855469
map1,0.7,3497,0.016973257064819336
map1,0.7,3496,0.028735876083374023
map1,0.7,3495,0.005108833312988281
map1,0.7,3494,0.03040313720703125
map1,0.7,3493,0.0006527900695800781
map1,0.7,3492,0.03764033317565918
map1,0.7,3491,0.013763904571533203
map1,0.7,3490,0.006441593170166016
map1,0.7,3489,0.04828929901123047
map1,0.7,3488,0.006273031234741211
map1,0.7,3487,0.020025253295898438
map1,0.7,3486,0.008234739303588867
map1,0.7,3485,0.01857733726501465
map1,0.7,3484,0.004641532897949219
map1,0.7,3483,0.005351066589355469
map1,0.7,3482,0.0038175582885742188
map1,0.7,3481,0.004840373992919922
map1,0.7,3480,0.027990102767944336
map1,0.7,3479,0.02908182144165039
map1,0.7,3478,0.002486705780029297
map1,0.7,3477,0.0006413459777832031
map1,0.7,3476,0.017301559448242188
map1,0.7,3475,0.014774799346923828
map1,0.7,3474,0.005494832992553711
map1,0.7,3473,0.015197277069091797
map1,0.7,3472,0.022319555282592773
map1,0.7,3471,0.0168917179107666
map1,0.7,3470,0.008398771286010742
map1,0.7,3469,0.0019752979278564453
map1,0.7,3468,0.015166997909545898
map1,0.7,3467,0.017881155014038086
map1,0.7,3466,0.014479637145996094
map1,0.7,3465,0.0015578269958496094
map1,0.7,3464,0.013962745666503906
map1,0.7,3463,0.013365030288696289
map1,0.7,3462,0.012628793716430664
map1,0.7,3461,0.008154630661010742
map1,0.7,3460,0.003870725631713867
map1,0.7,3459,0.020175933837890625
map1,0.7,3458,0.0006237030029296875
map1,0.7,3457,0.0055158138275146484
map1,0.7,3456,0.012296199798583984
map1,0.7,3455,0.015441656112670898
map1,0.7,3454,0.01632833480834961
map1,0.7,3453,0.004511833190917969
map1,0.7,3452,0.020778894424438477
map1,0.7,3451,0.00870966911315918
map1,0.7,3450,0.00069427490234375
map1,0.7,3449,0.0010318756103515625
map1,0.7,3448,0.011684656143188477
map1,0.7,3447,0.0035648345947265625
map1,0.7,3446,0.019014358520507812
map1,0.7,3445,0.007657289505004883
map1,0.7,3444,0.0011246204376220703
map1,0.7,3443,0.015111446380615234
map1,0.7,3442,0.0005965232849121094
map1,0.7,3441,0.011510610580444336
map1,0.7,3440,0.004891633987426758
map1,0.7,3439,0.006790876388549805
map1,0.7,3438,0.013419151306152344
map1,0.7,3437,0.003014802932739258
map1,0.7,3436,0.024369001388549805
map1,0.7,3435,0.030960559844970703
map1,0.7,3434,0.003150463104248047
map1,0.7,3433,0.016726970672607422
map1,0.7,3432,0.0022788047790527344
map1,0.7,3431,0.0011830329895019531
map1,0.7,3430,0.0066225528717041016
map1,0.7,3429,0.006544589996337891
map1,0.7,3428,0.0047185420989990234
map1,0.7,3427,0.0032057762145996094
map1,0.7,3426,0.008068561553955078
map1,0.7,3425,0.003080129623413086
map1,0.7,3424,0.019440889358520508
map1,0.7,3423,0.0376284122467041
map1,0.7,3422,0.041213035583496094
map1,0.7,3421,0.0024232864379882812
map1,0.7,3420,0.012775897979736328
map1,0.7,3419,0.0343778133392334
map1,0.7,3418,0.07181119918823242
map1,0.7,3417,0.010549068450927734
map1,0.7,3416,0.0012273788452148438
map1,0.7,3415,0.00820779800415039
map1,0.7,3414,0.0007073879241943359
map1,0.7,3413,0.002899169921875
map1,0.7,3412,0.0049896240234375
map1,0.7,3411,0.007327556610107422
map1,0.7,3410,0.032824039459228516
map1,0.7,3409,0.0019888877868652344
map1,0.7,3408,0.006265401840209961
map1,0.7,3407,0.013365507125854492
map1,0.7,3406,0.012224197387695312
map1,0.7,3405,0.03111553192138672
map1,0.7,3404,0.0010967254638671875
map1,0.7,3403,0.0027348995208740234
map1,0.7,3402,0.03213667869567871
map1,0.7,3401,0.03550076484680176
map1,0.7,3400,0.011852502822875977
map1,0.7,3399,0.0036363601684570312
map1,0.7,3398,0.010662555694580078
map1,0.7,3397,0.0058994293212890625
map1,0.7,3396,0.0037529468536376953
map1,0.7,3395,0.005823612213134766
map1,0.7,3394,0.004097461700439453
map1,0.7,3393,0.0023565292358398438
map1,0.7,3392,0.006227016448974609
map1,0.7,3391,0.02804279327392578
map1,0.7,3390,0.002621889114379883
map1,0.7,3389,0.0013957023620605469
map1,0.7,3388,0.011215925216674805
map1,0.7,3387,0.0028061866760253906
map1,0.7,3386,0.010458230972290039
map1,0.7,3385,0.011832714080810547
map1,0.7,3384,0.005259513854980469
map1,0.7,3383,0.005036354064941406
map1,0.7,3382,0.015306711196899414
map1,0.7,3381,0.009552478790283203
map1,0.7,3380,0.0015597343444824219
map1,0.7,3379,0.000888824462890625
map1,0.7,3378,0.012412786483764648
map1,0.7,3377,0.004019737243652344
map1,0.7,3376,0.025938034057617188
map1,0.7,3375,0.016535043716430664
map1,0.7,3374,0.0012211799621582031
map1,0.7,3373,0.0007946491241455078
map1,0.7,3372,0.00648045539855957
map1,0.7,3371,0.0016176700592041016
map1,0.7,3370,0.0015554428100585938
map1,0.7,3369,0.00730443000793457
map1,0.7,3368,0.00466156005859375
map1,0.7,3367,0.011339902877807617
map1,0.7,3366,0.0038361549377441406
map1,0.7,3365,0.05706477165222168
map1,0.7,3364,0.0074880123138427734
map1,0.7,3363,0.0010809898376464844
map1,0.7,3362,0.0008065700531005859
map1,0.7,3361,0.0017631053924560547
map1,0.7,3360,0.01580524444580078
map1,0.7,3359,0.0017147064208984375
map1,0.7,3358,0.002782106399536133
map1,0.7,3357,0.04097723960876465
map1,0.7,3356,0.0007412433624267578
map1,0.7,3355,0.005046844482421875
map1,0.7,3354,0.0142364501953125
map1,0.7,3353,0.0018978118896484375
map1,0.7,3352,0.022689342498779297
map1,0.7,3351,0.009447574615478516
map1,0.7,3350,0.0054857730865478516
map1,0.7,3349,0.004062652587890625
map1,0.7,3348,0.07868623733520508
map1,0.7,3347,0.008457183837890625
map1,0.7,3346,0.009389162063598633
map1,0.7,3345,0.051366567611694336
map1,0.7,3344,0.038806915283203125
map1,0.7,3343,0.007781267166137695
map1,0.7,3342,0.007919788360595703
map1,0.7,3341,0.0026810169219970703
map1,0.7,3340,0.046689748764038086
map1,0.7,3339,0.019208192825317383
map1,0.7,3338,0.009090185165405273
map1,0.7,3337,0.004347085952758789
map1,0.7,3336,0.04014110565185547
map1,0.7,3335,0.008368730545043945
map1,0.7,3334,0.0022344589233398438
map1,0.7,3333,0.00808095932006836
map1,0.7,3332,0.0015006065368652344
map1,0.7,3331,0.007768154144287109
map1,0.7,3330,0.0065500736236572266
map1,0.7,3329,0.002892732620239258
map1,0.7,3328,0.006855964660644531
map1,0.7,3327,0.0017726421356201172
map1,0.7,3326,0.005954265594482422
map1,0.7,3325,0.022130489349365234
map1,0.7,3324,0.02069568634033203
map1,0.7,3323,0.005485057830810547
map1,0.7,3322,0.020542144775390625
map1,0.7,3321,0.010409355163574219
map1,0.7,3320,0.0013437271118164062
map1,0.7,3319,0.023940324783325195
map1,0.7,3318,0.0023953914642333984
map1,0.7,3317,0.0075244903564453125
map1,0.7,3316,0.0022821426391601562
map1,0.7,3315,0.0029959678649902344
map1,0.7,3314,0.00810384750366211
map1,0.7,3313,0.0032317638397216797
map1,0.7,3312,0.0060880184173583984
map1,0.7,3311,0.018012285232543945
map1,0.7,3310,0.017260074615478516
map1,0.7,3309,0.014257669448852539
map1,0.7,3308,0.018390893936157227
map1,0.7,3307,0.005322456359863281
map1,0.7,3306,0.006931781768798828
map1,0.7,3305,0.005623340606689453
map1,0.7,3304,0.0018894672393798828
map1,0.7,3303,0.0054819583892822266
map1,0.7,3302,0.02067732810974121
map1,0.7,3301,0.0021839141845703125
map1,0.7,3300,0.012656450271606445
map1,0.7,3299,0.007854938507080078
map1,0.7,3298,0.008757352828979492
map1,0.7,3297,0.00934910774230957
map1,0.7,3296,0.004787445068359375
map1,0.7,3295,0.013639211654663086
map1,0.7,3294,0.04043841361999512
map1,0.7,3293,0.001363515853881836
map1,0.7,3292,0.010078907012939453
map1,0.7,3291,0.022495031356811523
map1,0.7,3290,0.025821447372436523
map1,0.7,3289,0.00807809829711914
map1,0.7,3288,0.005537271499633789
map1,0.7,3287,0.014575958251953125
map1,0.7,3286,0.003201007843017578
map1,0.7,3285,0.015857934951782227
map1,0.7,3284,0.002457857131958008
map1,0.7,3283,0.002611398696899414
map1,0.7,3282,0.0010886192321777344
map1,0.7,3281,0.005059003829956055
map1,0.7,3280,0.005175590515136719
map1,0.7,3279,0.0007679462432861328
map1,0.7,3278,0.005574703216552734
map1,0.7,3277,0.010640382766723633
map1,0.7,3276,0.03912758827209473
map1,0.7,3275,0.003364086151123047
map1,0.7,3274,0.0005776882171630859
map1,0.7,3273,0.00908207893371582
map1,0.7,3272,0.002465486526489258
map1,0.7,3271,0.008881568908691406
map1,0.7,3270,0.008422613143920898
map1,0.7,3269,0.006562709808349609
map1,0.7,3268,0.0025260448455810547
map1,0.7,3267,0.013252019882202148
map1,0.7,3266,0.004154205322265625
map1,0.7,3265,0.0012331008911132812
map1,0.7,3264,0.0015225410461425781
map1,0.7,3263,0.0011086463928222656
map1,0.7,3262,0.006541728973388672
map1,0.7,3261,0.0019702911376953125
map1,0.7,3260,0.03517436981201172
map1,0.7,3259,0.004695892333984375
map1,0.7,3258,0.030482053756713867
map1,0.7,3257,0.006822347640991211
map1,0.7,3256,0.010128974914550781
map1,0.7,3255,0.0025212764739990234
map1,0.7,3254,0.014110803604125977
map1,0.7,3253,0.007317543029785156
map1,0.7,3252,0.0014050006866455078
map1,0.7,3251,0.0027043819427490234
map1,0.7,3250,0.023835182189941406
map1,0.7,3249,0.004311561584472656
map1,0.7,3248,0.0024611949920654297
map1,0.7,3247,0.022439956665039062
map1,0.7,3246,0.015939950942993164
map1,0.7,3245,0.01549386978149414
map1,0.7,3244,0.0109100341796875
map1,0.7,3243,0.0025305747985839844
map1,0.7,3242,0.0028657913208007812
map1,0.7,3241,0.007214784622192383
map1,0.7,3240,0.011244773864746094
map1,0.7,3239,0.027209758758544922
map1,0.7,3238,0.002624988555908203
map1,0.7,3237,0.005590915679931641
map1,0.7,3236,0.004230022430419922
map1,0.7,3235,0.009905099868774414
map1,0.7,3234,0.019677162170410156
map1,0.7,3233,0.0016973018646240234
map1,0.7,3232,0.0018532276153564453
map1,0.7,3231,0.004965305328369141
map1,0.7,3230,0.008911371231079102
map1,0.7,3229,0.030432701110839844
map1,0.7,3228,0.024775981903076172
map1,0.7,3227,0.003709077835083008
map1,0.7,3226,0.023923158645629883
map1,0.7,3225,0.0024404525756835938
map1,0.7,3224,0.006193637847900391
map1,0.7,3223,0.010039091110229492
map1,0.7,3222,0.0029518604278564453
map1,0.7,3221,0.0012164115905761719
map1,0.7,3220,0.005605220794677734
map1,0.7,3219,0.012056350708007812
map1,0.7,3218,0.010228395462036133
map1,0.7,3217,0.006983041763305664
map1,0.7,3216,0.0005769729614257812
map1,0.7,3215,0.007390022277832031
map1,0.7,3214,0.037307024002075195
map1,0.7,3213,0.0033762454986572266
map1,0.7,3212,0.04175209999084473
map1,0.7,3211,0.0056400299072265625
map1,0.7,3210,0.03335285186767578
map1,0.7,3209,0.0010390281677246094
map1,0.7,3208,0.015162229537963867
map1,0.7,3207,0.02069377899169922
map1,0.7,3206,0.0034728050231933594
map1,0.7,3205,0.004603385925292969
map1,0.7,3204,0.006879091262817383
map1,0.7,3203,0.0006518363952636719
map1,0.7,3202,0.005303382873535156
map1,0.7,3201,0.015273809432983398
map1,0.7,3200,0.0008742809295654297
map1,0.7,3199,0.009679317474365234
map1,0.7,3198,0.0643458366394043
map1,0.7,3197,0.0065364837646484375
map1,0.7,3196,0.047921180725097656
map1,0.7,3195,0.0018682479858398438
map1,0.7,3194,0.023423194885253906
map1,0.7,3193,0.007639646530151367
map1,0.7,3192,0.001962423324584961
map1,0.7,3191,0.01035165786743164
map1,0.7,3190,0.004528522491455078
map1,0.7,3189,0.011894464492797852
map1,0.7,3188,0.001203775405883789
map1,0.7,3187,0.013943672180175781
map1,0.7,3186,0.0066432952880859375
map1,0.7,3185,0.02163839340209961
map1,0.7,3184,0.0075800418853759766
map1,0.7,3183,0.0015218257904052734
map1,0.7,3182,0.023232698440551758
map1,0.7,3181,0.010325193405151367
map1,0.7,3180,0.00971674919128418
map1,0.7,3179,0.002600431442260742
map1,0.7,3178,0.008282184600830078
map1,0.7,3177,0.0039005279541015625
map1,0.7,3176,0.00807332992553711
map1,0.7,3175,0.013185262680053711
map1,0.7,3174,0.011076688766479492
map1,0.7,3173,0.019842863082885742
map1,0.7,3172,0.030779123306274414
map1,0.7,3171,0.10479402542114258
map1,0.7,3170,0.0066683292388916016
map1,0.7,3169,0.019878387451171875
map1,0.7,3168,0.001081228256225586
map1,0.7,3167,0.010139703750610352
map1,0.7,3166,0.00842905044555664
map1,0.7,3165,0.037673234939575195
map1,0.7,3164,0.018302202224731445
map1,0.7,3163,0.007569551467895508
map1,0.7,3162,0.004220485687255859
map1,0.7,3161,0.018652915954589844
map1,0.7,3160,0.0070459842681884766
map1,0.7,3159,0.01816558837890625
map1,0.7,3158,0.0028002262115478516
map1,0.7,3157,0.02633357048034668
map1,0.7,3156,0.013394355773925781
map1,0.7,3155,0.00458526611328125
map1,0.7,3154,0.004695892333984375
map1,0.7,3153,0.020618915557861328
map1,0.7,3152,0.005025148391723633
map1,0.7,3151,0.0009763240814208984
map1,0.7,3150,0.005276203155517578
map1,0.7,3149,0.030140399932861328
map1,0.7,3148,0.010058164596557617
map1,0.7,3147,0.004778623580932617
map1,0.7,3146,0.016127824783325195
map1,0.7,3145,0.008077383041381836
map1,0.7,3144,0.00552821159362793
map1,0.7,3143,0.014759063720703125
map1,0.7,3142,0.012412786483764648
map1,0.7,3141,0.006343364715576172
map1,0.7,3140,0.04022336006164551
map1,0.7,3139,0.0006296634674072266
map1,0.7,3138,0.022152185440063477
map1,0.7,3137,0.013496637344360352
map1,0.7,3136,0.0037174224853515625
map1,0.7,3135,0.01267552375793457
map1,0.7,3134,0.012098550796508789
map1,0.7,3133,0.0067653656005859375
map1,0.7,3132,0.027584552764892578
map1,0.7,3131,0.0055577754974365234
map1,0.7,3130,0.0007479190826416016
map1,0.7,3129,0.013753414154052734
map1,0.7,3128,0.00745701789855957
map1,0.7,3127,0.002884387969970703
map1,0.7,3126,0.00113677978515625
map1,0.7,3125,0.00128173828125
map1,0.7,3124,0.0014584064483642578
map1,0.7,3123,0.009814739227294922
map1,0.7,3122,0.008991479873657227
map1,0.7,3121,0.006058454513549805
map1,0.7,3120,0.002844572067260742
map1,0.7,3119,0.001184225082397461
map1,0.7,3118,0.0011601448059082031
map1,0.7,3117,0.021747827529907227
map1,0.7,3116,0.009407997131347656
map1,0.7,3115,0.011176347732543945
map1,0.7,3114,0.01233363151550293
map1,0.7,3113,0.010826826095581055
map1,0.7,3112,0.001459360122680664
map1,0.7,3111,0.0028319358825683594
map1,0.7,3110,0.004925251007080078
map1,0.7,3109,0.017795324325561523
map1,0.7,3108,0.02992844581604004
map1,0.7,3107,0.012692451477050781
map1,0.7,3106,0.00759434700012207
map1,0.7,3105,0.005401134490966797
map1,0.7,3104,0.03735542297363281
map1,0.7,3103,0.00821685791015625
map1,0.7,3102,0.011249065399169922
map1,0.7,3101,0.009691476821899414
map1,0.7,3100,0.01636481285095215
map1,0.7,3099,0.008566141128540039
map1,0.7,3098,0.0222322940826416
map1,0.7,3097,0.0022780895233154297
map1,0.7,3096,0.0182802677154541
map1,0.7,3095,0.005559206008911133
map1,0.7,3094,0.0067293643951416016
map1,0.7,3093,0.009624004364013672
map1,0.7,3092,0.004401445388793945
map1,0.7,3091,0.027770042419433594
map1,0.7,3090,0.0021610260009765625
map1,0.7,3089,0.010311126708984375
map1,0.7,3088,0.03001093864440918
map1,0.7,3087,0.0037355422973632812
map1,0.7,3086,0.007272243499755859
map1,0.7,3085,0.005125999450683594
map1,0.7,3084,0.016917943954467773
map1,0.7,3083,0.018672466278076172
map1,0.7,3082,0.02158212661743164
map1,0.7,3081,0.0043256282806396484
