map,epsilon,episode,epoch_time
map3,0.7,1163,0.014129161834716797
map3,0.7,1162,0.001222848892211914
map3,0.7,1161,0.0031800270080566406
map3,0.7,1160,0.004454374313354492
map3,0.7,1159,0.001985788345336914
map3,0.7,1158,0.010693073272705078
map3,0.7,1157,0.005057573318481445
map3,0.7,1156,0.036126136779785156
map3,0.7,1155,0.007864236831665039
map3,0.7,1154,0.004427194595336914
map3,0.7,1153,0.031887054443359375
map3,0.7,1152,0.005986452102661133
map3,0.7,1151,0.008147239685058594
map3,0.7,1150,0.01294088363647461
map3,0.7,1149,0.0018994808197021484
map3,0.7,1148,0.0012335777282714844
map3,0.7,1147,0.007234811782836914
map3,0.7,1146,0.0005588531494140625
map3,0.7,1145,0.011125326156616211
map3,0.7,1144,0.01051640510559082
map3,0.7,1143,0.03216886520385742
map3,0.7,1142,0.002968311309814453
map3,0.7,1141,0.017601728439331055
map3,0.7,1140,0.0027773380279541016
map3,0.7,1139,0.03282570838928223
map3,0.7,1138,0.013906240463256836
map3,0.7,1137,0.002680540084838867
map3,0.7,1136,0.024323225021362305
map3,0.7,1135,0.014140844345092773
map3,0.7,1134,0.0059816837310791016
map3,0.7,1133,0.006008148193359375
map3,0.7,1132,0.009104013442993164
map3,0.7,1131,0.005155801773071289
map3,0.7,1130,0.012851476669311523
map3,0.7,1129,0.0053348541259765625
map3,0.7,1128,0.015595197677612305
map3,0.7,1127,0.0046846866607666016
map3,0.7,1126,0.021169662475585938
map3,0.7,1125,0.0021986961364746094
map3,0.7,1124,0.010486364364624023
map3,0.7,1123,0.013572931289672852
map3,0.7,1122,0.013150691986083984
map3,0.7,1121,0.0005097389221191406
map3,0.7,1120,0.008094072341918945
map3,0.7,1119,0.02840256690979004
map3,0.7,1118,0.03366422653198242
map3,0.7,1117,0.0036568641662597656
map3,0.7,1116,0.0046727657318115234
map3,0.7,1115,0.0016748905181884766
map3,0.7,1114,0.009595870971679688
map3,0.7,1113,0.005310773849487305
map3,0.7,1112,0.00815439224243164
map3,0.7,1111,0.0013477802276611328
map3,0.7,1110,0.001455545425415039
map3,0.7,1109,0.010265827178955078
map3,0.7,1108,0.0024385452270507812
map3,0.7,1107,0.0014848709106445312
map3,0.7,1106,0.0033385753631591797
map3,0.7,1105,0.013384342193603516
map3,0.7,1104,0.0015082359313964844
map3,0.7,1103,0.028052806854248047
map3,0.7,1102,0.02195262908935547
map3,0.7,1101,0.002812623977661133
map3,0.7,1100,0.003214597702026367
map3,0.7,1099,0.005202531814575195
map3,0.7,1098,0.0010347366333007812
map3,0.7,1097,0.013048171997070312
map3,0.7,1096,0.004116058349609375
map3,0.7,1095,0.011551618576049805
map3,0.7,1094,0.0062236785888671875
map3,0.7,1093,0.011785268783569336
map3,0.7,1092,0.003362417221069336
map3,0.7,1091,0.023061513900756836
map3,0.7,1090,0.009150028228759766
map3,0.7,1089,0.0033059120178222656
map3,0.7,1088,0.0015943050384521484
map3,0.7,1087,0.008785247802734375
map3,0.7,1086,0.02948904037475586
map3,0.7,1085,0.007299661636352539
map3,0.7,1084,0.0012164115905761719
map3,0.7,1083,0.015131711959838867
map3,0.7,1082,0.006726503372192383
map3,0.7,1081,0.009029388427734375
map3,0.7,1080,0.019955873489379883
map3,0.7,1079,0.0023031234741210938
map3,0.7,1078,0.022711753845214844
map3,0.7,1077,0.0037970542907714844
map3,0.7,1076,0.005745649337768555
map3,0.7,1075,0.0038919448852539062
map3,0.7,1074,0.003306865692138672
map3,0.7,1073,0.0010044574737548828
map3,0.7,1072,0.0034220218658447266
map3,0.7,1071,0.002804279327392578
map3,0.7,1070,0.0009853839874267578
map3,0.7,1069,0.007355451583862305
map3,0.7,1068,0.01797318458557129
map3,0.7,1067,0.0015892982482910156
map3,0.7,1066,0.004045248031616211
map3,0.7,1065,0.010854005813598633
map3,0.7,1064,0.0290834903717041
map3,0.7,1063,0.041457414627075195
map3,0.7,1062,0.0004856586456298828
map3,0.7,1061,0.0006852149963378906
map3,0.7,1060,0.0027511119842529297
map3,0.7,1059,0.005750179290771484
map3,0.7,1058,0.002294778823852539
map3,0.7,1057,0.001790761947631836
map3,0.7,1056,0.0022253990173339844
map3,0.7,1055,0.006516218185424805
map3,0.7,1054,0.0029723644256591797
map3,0.7,1053,0.006864070892333984
map3,0.7,1052,0.014033079147338867
map3,0.7,1051,0.0017900466918945312
map3,0.7,1050,0.0028231143951416016
map3,0.7,1049,0.014968633651733398
map3,0.7,1048,0.021033287048339844
map3,0.7,1047,0.006636381149291992
map3,0.7,1046,0.0008459091186523438
map3,0.7,1045,0.008045434951782227
map3,0.7,1044,0.0016295909881591797
map3,0.7,1043,0.006258487701416016
map3,0.7,1042,0.0007383823394775391
map3,0.7,1041,0.00977945327758789
map3,0.7,1040,0.04554438591003418
map3,0.7,1039,0.006016731262207031
map3,0.7,1038,0.03991436958312988
map3,0.7,1037,0.0010218620300292969
map3,0.7,1036,0.0008296966552734375
map3,0.7,1035,0.01635289192199707
map3,0.7,1034,0.006658077239990234
map3,0.7,1033,0.0073394775390625
map3,0.7,1032,0.007054805755615234
map3,0.7,1031,0.0005290508270263672
map3,0.7,1030,0.004628181457519531
map3,0.7,1029,0.0015442371368408203
map3,0.7,1028,0.0025599002838134766
map3,0.7,1027,0.018883466720581055
map3,0.7,1026,0.003513336181640625
map3,0.7,1025,0.006169319152832031
map3,0.7,1024,0.011040210723876953
map3,0.7,1023,0.00486302375793457
map3,0.7,1022,0.03523874282836914
map3,0.7,1021,0.0004956722259521484
map3,0.7,1020,0.017354488372802734
map3,0.7,1019,0.02872467041015625
map3,0.7,1018,0.02811145782470703
map3,0.7,1017,0.004284381866455078
map3,0.7,1016,0.0069637298583984375
map3,0.7,1015,0.017635345458984375
map3,0.7,1014,0.02261972427368164
map3,0.7,1013,0.005597829818725586
map3,0.7,1012,0.03632473945617676
map3,0.7,1011,0.002966165542602539
map3,0.7,1010,0.00945281982421875
map3,0.7,1009,0.0017397403717041016
map3,0.7,1008,0.0037240982055664062
map3,0.7,1007,0.007578849792480469
map3,0.7,1006,0.0027332305908203125
map3,0.7,1005,0.004185199737548828
map3,0.7,1004,0.008236169815063477
map3,0.7,1003,0.010434389114379883
map3,0.7,1002,0.012189149856567383
map3,0.7,1001,0.001779794692993164
map3,0.7,1000,0.0058934688568115234
map3,0.7,999,0.002084016799926758
map3,0.7,998,0.006453514099121094
map3,0.7,997,0.0037696361541748047
map3,0.7,996,0.005712747573852539
map3,0.7,995,0.0055789947509765625
map3,0.7,994,0.0006911754608154297
map3,0.7,993,0.009378194808959961
map3,0.7,992,0.0034122467041015625
map3,0.7,991,0.012345314025878906
map3,0.7,990,0.003303050994873047
map3,0.7,989,0.0007956027984619141
map3,0.7,988,0.021976709365844727
map3,0.7,987,0.003468751907348633
map3,0.7,986,0.019620656967163086
map3,0.7,985,0.007853269577026367
map3,0.7,984,0.020124197006225586
map3,0.7,983,0.0020771026611328125
map3,0.7,982,0.023753643035888672
map3,0.7,981,0.004133701324462891
map3,0.7,980,0.016538143157958984
map3,0.7,979,0.004575252532958984
map3,0.7,978,0.023675918579101562
map3,0.7,977,0.011001110076904297
map3,0.7,976,0.004493236541748047
map3,0.7,975,0.0047168731689453125
map3,0.7,974,0.014784574508666992
map3,0.7,973,0.0009098052978515625
map3,0.7,972,0.002622365951538086
map3,0.7,971,0.0027735233306884766
map3,0.7,970,0.0005383491516113281
map3,0.7,969,0.0028371810913085938
map3,0.7,968,0.008034944534301758
map3,0.7,967,0.0021851062774658203
map3,0.7,966,0.006329059600830078
map3,0.7,965,0.014823436737060547
map3,0.7,964,0.02758955955505371
map3,0.7,963,0.0014526844024658203
map3,0.7,962,0.006426334381103516
map3,0.7,961,0.001283884048461914
map3,0.7,960,0.022223711013793945
map3,0.7,959,0.01677536964416504
map3,0.7,958,0.011790990829467773
map3,0.7,957,0.0018854141235351562
map3,0.7,956,0.03821158409118652
map3,0.7,955,0.00077056884765625
map3,0.7,954,0.020167827606201172
map3,0.7,953,0.0026311874389648438
map3,0.7,952,0.009600162506103516
map3,0.7,951,0.00623011589050293
map3,0.7,950,0.01422572135925293
map3,0.7,949,0.0024225711822509766
map3,0.7,948,0.015508890151977539
map3,0.7,947,0.008416414260864258
map3,0.7,946,0.010236501693725586
map3,0.7,945,0.005652904510498047
map3,0.7,944,0.002251148223876953
map3,0.7,943,0.004122734069824219
map3,0.7,942,0.005246639251708984
map3,0.7,941,0.009720087051391602
map3,0.7,940,0.016269445419311523
map3,0.7,939,0.009649276733398438
map3,0.7,938,0.004815101623535156
map3,0.7,937,0.001975536346435547
map3,0.7,936,0.005944967269897461
map3,0.7,935,0.02728748321533203
map3,0.7,934,0.0011205673217773438
map3,0.7,933,0.004889249801635742
map3,0.7,932,0.05542755126953125
map3,0.7,931,0.022661447525024414
map3,0.7,930,0.0042836666107177734
map3,0.7,929,0.0007789134979248047
map3,0.7,928,0.0046346187591552734
map3,0.7,927,0.004714488983154297
map3,0.7,926,0.004788637161254883
map3,0.7,925,0.006491184234619141
map3,0.7,924,0.0009925365447998047
map3,0.7,923,0.0007307529449462891
map3,0.7,922,0.023977994918823242
map3,0.7,921,0.01604914665222168
map3,0.7,920,0.00421142578125
map3,0.7,919,0.0030972957611083984
map3,0.7,918,0.0025453567504882812
map3,0.7,917,0.0069065093994140625
map3,0.7,916,0.006695270538330078
map3,0.7,915,0.01242518424987793
map3,0.7,914,0.005304574966430664
map3,0.7,913,0.0006320476531982422
map3,0.7,912,0.04204726219177246
map3,0.7,911,0.00729680061340332
map3,0.7,910,0.005850553512573242
map3,0.7,909,0.0009634494781494141
map3,0.7,908,0.003415822982788086
map3,0.7,907,0.010146141052246094
map3,0.7,906,0.015228509902954102
map3,0.7,905,0.0021708011627197266
map3,0.7,904,0.008088350296020508
map3,0.7,903,0.0005748271942138672
map3,0.7,902,0.0006401538848876953
map3,0.7,901,0.0073091983795166016
map3,0.7,900,0.011224508285522461
map3,0.7,899,0.009273767471313477
map3,0.7,898,0.013768434524536133
map3,0.7,897,0.007810831069946289
map3,0.7,896,0.0017287731170654297
map3,0.7,895,0.003100156784057617
map3,0.7,894,0.0026786327362060547
map3,0.7,893,0.006521463394165039
map3,0.7,892,0.005575656890869141
map3,0.7,891,0.016308307647705078
map3,0.7,890,0.008749961853027344
map3,0.7,889,0.0052678585052490234
map3,0.7,888,0.0009694099426269531
map3,0.7,887,0.0016021728515625
map3,0.7,886,0.011553525924682617
map3,0.7,885,0.004892826080322266
map3,0.7,884,0.0005733966827392578
map3,0.7,883,0.0027666091918945312
map3,0.7,882,0.0011949539184570312
map3,0.7,881,0.0022652149200439453
map3,0.7,880,0.006471395492553711
map3,0.7,879,0.003729581832885742
map3,0.7,878,0.026073694229125977
map3,0.7,877,0.0074462890625
map3,0.7,876,0.001813650131225586
map3,0.7,875,0.00731348991394043
map3,0.7,874,0.00809168815612793
map3,0.7,873,0.012144088745117188
map3,0.7,872,0.00652766227722168
map3,0.7,871,0.0005266666412353516
map3,0.7,870,0.005558490753173828
map3,0.7,869,0.013217449188232422
map3,0.7,868,0.02550530433654785
map3,0.7,867,0.00993967056274414
map3,0.7,866,0.018096446990966797
map3,0.7,865,0.0018274784088134766
map3,0.7,864,0.003366231918334961
map3,0.7,863,0.005977153778076172
map3,0.7,862,0.0023298263549804688
map3,0.7,861,0.021529197692871094
map3,0.7,860,0.014480113983154297
map3,0.7,859,0.0023169517517089844
map3,0.7,858,0.0053958892822265625
map3,0.7,857,0.004193305969238281
map3,0.7,856,0.05055809020996094
map3,0.7,855,0.0007433891296386719
map3,0.7,854,0.007307529449462891
map3,0.7,853,0.0034182071685791016
map3,0.7,852,0.038703203201293945
map3,0.7,851,0.00560450553894043
map3,0.7,850,0.010699033737182617
map3,0.7,849,0.0024178028106689453
map3,0.7,848,0.012332439422607422
map3,0.7,847,0.0213015079498291
map3,0.7,846,0.0006570816040039062
map3,0.7,845,0.004715919494628906
map3,0.7,844,0.014954090118408203
map3,0.7,843,0.01810622215270996
map3,0.7,842,0.02196049690246582
map3,0.7,841,0.0039327144622802734
map3,0.7,840,0.0034914016723632812
map3,0.7,839,0.00036215782165527344
map3,0.7,838,0.019382715225219727
map3,0.7,837,0.0011136531829833984
map3,0.7,836,0.009098291397094727
map3,0.7,835,0.015339374542236328
map3,0.7,834,0.008083343505859375
map3,0.7,833,0.0035979747772216797
map3,0.7,832,0.0005168914794921875
map3,0.7,831,0.003034830093383789
map3,0.7,830,0.004816532135009766
map3,0.7,829,0.0003943443298339844
map3,0.7,828,0.011934041976928711
map3,0.7,827,0.004568815231323242
map3,0.7,826,0.03094196319580078
map3,0.7,825,0.0002987384796142578
map3,0.7,824,0.007643938064575195
map3,0.7,823,0.00770878791809082
map3,0.7,822,0.0027484893798828125
map3,0.7,821,0.01548457145690918
map3,0.7,820,0.004481077194213867
map3,0.7,819,0.02013230323791504
map3,0.7,818,0.010950565338134766
map3,0.7,817,0.011992216110229492
map3,0.7,816,0.009050130844116211
map3,0.7,815,0.0009083747863769531
map3,0.7,814,0.002498149871826172
map3,0.7,813,0.0008969306945800781
map3,0.7,812,0.00775456428527832
map3,0.7,811,0.017318248748779297
map3,0.7,810,0.003983497619628906
map3,0.7,809,0.013735294342041016
map3,0.7,808,0.000484466552734375
map3,0.7,807,0.029895305633544922
map3,0.7,806,0.009353399276733398
map3,0.7,805,0.006366729736328125
map3,0.7,804,0.0013213157653808594
map3,0.7,803,0.0006814002990722656
map3,0.7,802,0.01663374900817871
map3,0.7,801,0.012248754501342773
map3,0.7,800,0.003175497055053711
map3,0.7,799,0.0034770965576171875
map3,0.7,798,0.003999471664428711
map3,0.7,797,0.002221822738647461
map3,0.7,796,0.0036351680755615234
map3,0.7,795,0.0027315616607666016
map3,0.7,794,0.007265806198120117
map3,0.7,793,0.010443687438964844
map3,0.7,792,0.008421897888183594
map3,0.7,791,0.0028541088104248047
map3,0.7,790,0.03960108757019043
map3,0.7,789,0.0048215389251708984
map3,0.7,788,0.010223150253295898
map3,0.7,787,0.0025620460510253906
map3,0.7,786,0.03980112075805664
map3,0.7,785,0.0013875961303710938
map3,0.7,784,0.031614065170288086
map3,0.7,783,0.01990342140197754
map3,0.7,782,0.009847164154052734
map3,0.7,781,0.015571832656860352
map3,0.7,780,0.0023479461669921875
map3,0.7,779,0.0013082027435302734
map3,0.7,778,0.0060923099517822266
map3,0.7,777,0.004746913909912109
map3,0.7,776,0.012070417404174805
map3,0.7,775,0.0017735958099365234
map3,0.7,774,0.002702474594116211
map3,0.7,773,0.008806228637695312
map3,0.7,772,0.0017206668853759766
map3,0.7,771,0.023481369018554688
map3,0.7,770,0.0214385986328125
map3,0.7,769,0.003007173538208008
map3,0.7,768,0.004658937454223633
map3,0.7,767,0.007739543914794922
map3,0.7,766,0.0033385753631591797
map3,0.7,765,0.0014390945434570312
map3,0.7,764,0.06510210037231445
map3,0.7,763,0.002321958541870117
map3,0.7,762,0.0012662410736083984
map3,0.7,761,0.009861469268798828
map3,0.7,760,0.0056552886962890625
map3,0.7,759,0.004008054733276367
map3,0.7,758,0.006193637847900391
map3,0.7,757,0.0007162094116210938
map3,0.7,756,0.013567209243774414
map3,0.7,755,0.0066318511962890625
map3,0.7,754,0.006748199462890625
map3,0.7,753,0.0003643035888671875
map3,0.7,752,0.025545358657836914
map3,0.7,751,0.0004048347473144531
map3,0.7,750,0.011664390563964844
map3,0.7,749,0.032195329666137695
map3,0.7,748,0.002856731414794922
map3,0.7,747,0.002137422561645508
map3,0.7,746,0.1515517234802246
map3,0.7,745,0.009497880935668945
map3,0.7,744,0.0013573169708251953
map3,0.7,743,0.008340120315551758
map3,0.7,742,0.013050079345703125
map3,0.7,741,0.002011537551879883
map3,0.7,740,0.003958940505981445
map3,0.7,739,0.0013740062713623047
map3,0.7,738,0.004672050476074219
map3,0.7,737,0.0008609294891357422
map3,0.7,736,0.004256725311279297
map3,0.7,735,0.01939702033996582
map3,0.7,734,0.0008587837219238281
map3,0.7,733,0.003665447235107422
map3,0.7,732,0.004673480987548828
map3,0.7,731,0.010063886642456055
map3,0.7,730,0.001062631607055664
map3,0.7,729,0.014685869216918945
map3,0.7,728,0.022792577743530273
map3,0.7,727,0.001161813735961914
map3,0.7,726,0.003191232681274414
map3,0.7,725,0.011858701705932617
map3,0.7,724,0.0035779476165771484
map3,0.7,723,0.02002573013305664
map3,0.7,722,0.004649639129638672
map3,0.7,721,0.002731800079345703
map3,0.7,720,0.006193876266479492
map3,0.7,719,0.007122039794921875
map3,0.7,718,0.013840675354003906
map3,0.7,717,0.005589008331298828
map3,0.7,716,0.01875925064086914
map3,0.7,715,0.0038385391235351562
map3,0.7,714,0.012712955474853516
map3,0.7,713,0.035422325134277344
map3,0.7,712,0.0073473453521728516
map3,0.7,711,0.0003147125244140625
map3,0.7,710,0.0034694671630859375
map3,0.7,709,0.016851186752319336
map3,0.7,708,0.003083467483520508
map3,0.7,707,0.030135631561279297
map3,0.7,706,0.005723714828491211
map3,0.7,705,0.002147197723388672
map3,0.7,704,0.01656961441040039
map3,0.7,703,0.0026733875274658203
map3,0.7,702,0.030004501342773438
map3,0.7,701,0.0010068416595458984
map3,0.7,700,0.013846874237060547
map3,0.7,699,0.0006680488586425781
map3,0.7,698,0.007824897766113281
map3,0.7,697,0.04130721092224121
map3,0.7,696,0.0031883716583251953
map3,0.7,695,0.0009095668792724609
map3,0.7,694,0.0032150745391845703
map3,0.7,693,0.002851247787475586
map3,0.7,692,0.02722954750061035
map3,0.7,691,0.0021309852600097656
map3,0.7,690,0.009235143661499023
map3,0.7,689,0.007226705551147461
map3,0.7,688,0.0017242431640625
map3,0.7,687,0.006549358367919922
map3,0.7,686,0.0010342597961425781
map3,0.7,685,0.006121635437011719
map3,0.7,684,0.00812673568725586
map3,0.7,683,0.007195949554443359
map3,0.7,682,0.0020089149475097656
map3,0.7,681,0.00589752197265625
map3,0.7,680,0.0011758804321289062
map3,0.7,679,0.005999326705932617
map3,0.7,678,0.007467985153198242
map3,0.7,677,0.0062444210052490234
map3,0.7,676,0.0013051033020019531
map3,0.7,675,0.015310287475585938
map3,0.7,674,0.0010552406311035156
map3,0.7,673,0.004073619842529297
map3,0.7,672,0.0020608901977539062
map3,0.7,671,0.01614665985107422
map3,0.7,670,0.003527402877807617
map3,0.7,669,0.0026102066040039062
map3,0.7,668,0.0033597946166992188
map3,0.7,667,0.003144502639770508
map3,0.7,666,0.010656595230102539
map3,0.7,665,0.0038144588470458984
map3,0.7,664,0.0007364749908447266
map3,0.7,663,0.00668787956237793
map3,0.7,662,0.012420415878295898
map3,0.7,661,0.021446704864501953
map3,0.7,660,0.0018243789672851562
map3,0.7,659,0.015674591064453125
map3,0.7,658,0.016566753387451172
map3,0.7,657,0.0027141571044921875
map3,0.7,656,0.0017788410186767578
map3,0.7,655,0.0072784423828125
map3,0.7,654,0.003793954849243164
map3,0.7,653,0.0018131732940673828
map3,0.7,652,0.013292312622070312
map3,0.7,651,0.014087200164794922
map3,0.7,650,0.001386404037475586
map3,0.7,649,0.00750732421875
map3,0.7,648,0.006804227828979492
map3,0.7,647,0.02252650260925293
map3,0.7,646,0.0022711753845214844
map3,0.7,645,0.0421757698059082
map3,0.7,644,0.000736236572265625
map3,0.7,643,0.0021431446075439453
map3,0.7,642,0.003350973129272461
map3,0.7,641,0.0444948673248291
map3,0.7,640,0.0081787109375
map3,0.7,639,0.028557300567626953
map3,0.7,638,0.0013539791107177734
map3,0.7,637,0.0004909038543701172
map3,0.7,636,0.004055500030517578
map3,0.7,635,0.0035233497619628906
map3,0.7,634,0.009013175964355469
map3,0.7,633,0.0013613700866699219
map3,0.7,632,0.005075693130493164
map3,0.7,631,0.011003494262695312
map3,0.7,630,0.01724076271057129
map3,0.7,629,0.05130958557128906
map3,0.7,628,0.006395101547241211
map3,0.7,627,0.014502286911010742
map3,0.7,626,0.0011224746704101562
map3,0.7,625,0.018150806427001953
map3,0.7,624,0.028245210647583008
map3,0.7,623,0.0021750926971435547
map3,0.7,622,0.02094268798828125
map3,0.7,621,0.005628824234008789
map3,0.7,620,0.011902332305908203
map3,0.7,619,0.0008273124694824219
map3,0.7,618,0.001203298568725586
map3,0.7,617,0.0016579627990722656
map3,0.7,616,0.001676321029663086
map3,0.7,615,0.04197263717651367
map3,0.7,614,0.004671573638916016
map3,0.7,613,0.010556936264038086
map3,0.7,612,0.0034532546997070312
map3,0.7,611,0.005631208419799805
map3,0.7,610,0.020995616912841797
map3,0.7,609,0.035573720932006836
map3,0.7,608,0.003473520278930664
map3,0.7,607,0.0045642852783203125
map3,0.7,606,0.006739616394042969
map3,0.7,605,0.029726266860961914
map3,0.7,604,0.013988018035888672
map3,0.7,603,0.00217437744140625
map3,0.7,602,0.002680540084838867
map3,0.7,601,0.001668691635131836
map3,0.7,600,0.0003292560577392578
map3,0.7,599,0.0027625560760498047
map3,0.7,598,0.009881019592285156
map3,0.7,597,0.005030393600463867
map3,0.7,596,0.0004601478576660156
