map,epsilon,episode,epoch_time
map3_red,0.7,772,0.019740819931030273
map3_red,0.7,771,0.025008678436279297
map3_red,0.7,770,0.00038123130798339844
map3_red,0.7,769,0.011575460433959961
map3_red,0.7,768,0.0014154911041259766
map3_red,0.7,767,0.0036847591400146484
map3_red,0.7,766,0.005897045135498047
map3_red,0.7,765,0.023189067840576172
map3_red,0.7,764,0.0008525848388671875
map3_red,0.7,763,0.0012705326080322266
map3_red,0.7,762,0.0075991153717041016
map3_red,0.7,761,0.005112886428833008
map3_red,0.7,760,0.010043621063232422
map3_red,0.7,759,0.0029201507568359375
map3_red,0.7,758,0.0010428428649902344
map3_red,0.7,757,0.0007781982421875
map3_red,0.7,756,0.00145721435546875
map3_red,0.7,755,0.0019521713256835938
map3_red,0.7,754,0.018018007278442383
map3_red,0.7,753,0.015905380249023438
map3_red,0.7,752,0.0029430389404296875
map3_red,0.7,751,0.006396293640136719
map3_red,0.7,750,0.002657651901245117
map3_red,0.7,749,0.0020520687103271484
map3_red,0.7,748,0.02234625816345215
map3_red,0.7,747,0.004609346389770508
map3_red,0.7,746,0.006247997283935547
map3_red,0.7,745,0.005349159240722656
map3_red,0.7,744,0.00040650367736816406
map3_red,0.7,743,0.016485929489135742
map3_red,0.7,742,0.0009813308715820312
map3_red,0.7,741,0.00862741470336914
map3_red,0.7,740,0.0003478527069091797
map3_red,0.7,739,0.013080596923828125
map3_red,0.7,738,0.019238710403442383
map3_red,0.7,737,0.00519108772277832
map3_red,0.7,736,0.0023293495178222656
map3_red,0.7,735,0.004137992858886719
map3_red,0.7,734,0.01049184799194336
map3_red,0.7,733,0.0002231597900390625
map3_red,0.7,732,0.0009472370147705078
map3_red,0.7,731,0.003920078277587891
map3_red,0.7,730,0.004805564880371094
map3_red,0.7,729,0.003500699996948242
map3_red,0.7,728,0.015380620956420898
map3_red,0.7,727,0.0022535324096679688
map3_red,0.7,726,0.004302263259887695
map3_red,0.7,725,0.01608133316040039
map3_red,0.7,724,0.0015239715576171875
map3_red,0.7,723,0.0022907257080078125
map3_red,0.7,722,0.006900787353515625
map3_red,0.7,721,0.002793550491333008
map3_red,0.7,720,0.0010979175567626953
map3_red,0.7,719,0.002513408660888672
map3_red,0.7,718,0.003462076187133789
map3_red,0.7,717,0.01904749870300293
map3_red,0.7,716,0.005294322967529297
map3_red,0.7,715,0.009539365768432617
map3_red,0.7,714,0.01073145866394043
map3_red,0.7,713,0.01377725601196289
map3_red,0.7,712,0.0016200542449951172
map3_red,0.7,711,0.0013165473937988281
map3_red,0.7,710,0.003857135772705078
map3_red,0.7,709,0.0026597976684570312
map3_red,0.7,708,0.00146484375
map3_red,0.7,707,0.0016596317291259766
map3_red,0.7,706,0.015131473541259766
map3_red,0.7,705,0.0012164115905761719
map3_red,0.7,704,0.0015213489532470703
map3_red,0.7,703,0.0040531158447265625
map3_red,0.7,702,0.00547480583190918
map3_red,0.7,701,0.0007419586181640625
map3_red,0.7,700,0.0017957687377929688
map3_red,0.7,699,0.010936737060546875
map3_red,0.7,698,0.006079196929931641
map3_red,0.7,697,0.00474238395690918
map3_red,0.7,696,0.0005738735198974609
map3_red,0.7,695,0.004708766937255859
map3_red,0.7,694,0.0016827583312988281
map3_red,0.7,693,0.0005598068237304688
map3_red,0.7,692,0.0013146400451660156
map3_red,0.7,691,0.015480279922485352
map3_red,0.7,690,0.008597850799560547
map3_red,0.7,689,0.002257108688354492
map3_red,0.7,688,0.0008723735809326172
map3_red,0.7,687,0.009960174560546875
map3_red,0.7,686,0.003622770309448242
map3_red,0.7,685,0.0006132125854492188
map3_red,0.7,684,0.004217624664306641
map3_red,0.7,683,0.0003542900085449219
map3_red,0.7,682,0.0020170211791992188
map3_red,0.7,681,0.0021965503692626953
map3_red,0.7,680,0.00497889518737793
map3_red,0.7,679,0.001331329345703125
map3_red,0.7,678,0.010874271392822266
map3_red,0.7,677,0.016290903091430664
map3_red,0.7,676,0.002133607864379883
map3_red,0.7,675,0.0015964508056640625
map3_red,0.7,674,0.0015981197357177734
map3_red,0.7,673,0.0012688636779785156
map3_red,0.7,672,0.00785517692565918
map3_red,0.7,671,0.02016162872314453
map3_red,0.7,670,0.0023500919342041016
map3_red,0.7,669,0.008466243743896484
map3_red,0.7,668,0.00039696693420410156
map3_red,0.7,667,0.0062901973724365234
map3_red,0.7,666,0.020450353622436523
map3_red,0.7,665,0.007401227951049805
map3_red,0.7,664,0.002794027328491211
map3_red,0.7,663,0.005082130432128906
map3_red,0.7,662,0.006764650344848633
map3_red,0.7,661,0.013653278350830078
map3_red,0.7,660,0.0009031295776367188
map3_red,0.7,659,0.0022840499877929688
map3_red,0.7,658,0.00605010986328125
map3_red,0.7,657,0.002544403076171875
map3_red,0.7,656,0.0010271072387695312
map3_red,0.7,655,0.002435922622680664
map3_red,0.7,654,0.0005927085876464844
map3_red,0.7,653,0.003723621368408203
map3_red,0.7,652,0.009556293487548828
map3_red,0.7,651,0.014520645141601562
map3_red,0.7,650,0.005330085754394531
map3_red,0.7,649,0.0012819766998291016
map3_red,0.7,648,0.009395837783813477
map3_red,0.7,647,0.0032155513763427734
map3_red,0.7,646,0.018631935119628906
map3_red,0.7,645,0.0024378299713134766
map3_red,0.7,644,0.002053499221801758
map3_red,0.7,643,0.0033724308013916016
map3_red,0.7,642,0.0021626949310302734
map3_red,0.7,641,0.006309032440185547
map3_red,0.7,640,0.0029201507568359375
map3_red,0.7,639,0.0026710033416748047
map3_red,0.7,638,0.0056607723236083984
map3_red,0.7,637,0.010442972183227539
map3_red,0.7,636,0.005163908004760742
map3_red,0.7,635,0.007867097854614258
map3_red,0.7,634,0.015631437301635742
map3_red,0.7,633,0.0008533000946044922
map3_red,0.7,632,0.003752470016479492
map3_red,0.7,631,0.005335330963134766
map3_red,0.7,630,0.004469871520996094
map3_red,0.7,629,0.005421161651611328
map3_red,0.7,628,0.0008208751678466797
map3_red,0.7,627,0.00455474853515625
map3_red,0.7,626,0.017968416213989258
map3_red,0.7,625,0.0014994144439697266
map3_red,0.7,624,0.011943340301513672
map3_red,0.7,623,0.015092611312866211
map3_red,0.7,622,0.005448818206787109
map3_red,0.7,621,0.0011522769927978516
map3_red,0.7,620,0.007707118988037109
map3_red,0.7,619,0.003688812255859375
map3_red,0.7,618,0.0002090930938720703
map3_red,0.7,617,0.0013172626495361328
map3_red,0.7,616,0.0021691322326660156
map3_red,0.7,615,0.003328084945678711
map3_red,0.7,614,0.0012073516845703125
map3_red,0.7,613,0.0025854110717773438
map3_red,0.7,612,0.008041620254516602
map3_red,0.7,611,0.0016779899597167969
map3_red,0.7,610,0.005309104919433594
map3_red,0.7,609,0.00907278060913086
map3_red,0.7,608,0.003219127655029297
map3_red,0.7,607,0.014633655548095703
map3_red,0.7,606,0.0016467571258544922
map3_red,0.7,605,0.0006988048553466797
map3_red,0.7,604,0.0027375221252441406
map3_red,0.7,603,0.0046918392181396484
map3_red,0.7,602,0.017241954803466797
map3_red,0.7,601,0.0024008750915527344
map3_red,0.7,600,0.0013649463653564453
map3_red,0.7,599,0.040175676345825195
map3_red,0.7,598,0.0011172294616699219
map3_red,0.7,597,0.004063129425048828
map3_red,0.7,596,0.0019059181213378906
map3_red,0.7,595,0.0032837390899658203
map3_red,0.7,594,0.002187013626098633
map3_red,0.7,593,0.002002239227294922
map3_red,0.7,592,0.0040318965911865234
map3_red,0.7,591,0.0014352798461914062
map3_red,0.7,590,0.0018575191497802734
map3_red,0.7,589,0.0014202594757080078
map3_red,0.7,588,0.011550664901733398
map3_red,0.7,587,0.006812572479248047
map3_red,0.7,586,0.007628440856933594
map3_red,0.7,585,0.0002944469451904297
map3_red,0.7,584,0.004401683807373047
map3_red,0.7,583,0.0003516674041748047
map3_red,0.7,582,0.005516529083251953
map3_red,0.7,581,0.0019931793212890625
map3_red,0.7,580,0.0008347034454345703
map3_red,0.7,579,0.036759138107299805
map3_red,0.7,578,0.0030393600463867188
map3_red,0.7,577,0.001361846923828125
map3_red,0.7,576,0.0012969970703125
map3_red,0.7,575,0.010439395904541016
map3_red,0.7,574,0.0008101463317871094
map3_red,0.7,573,0.0008842945098876953
map3_red,0.7,572,0.012409687042236328
map3_red,0.7,571,0.0004749298095703125
map3_red,0.7,570,0.0016980171203613281
map3_red,0.7,569,0.006286144256591797
map3_red,0.7,568,0.0051860809326171875
map3_red,0.7,567,0.001310586929321289
map3_red,0.7,566,0.0023496150970458984
map3_red,0.7,565,0.0006368160247802734
map3_red,0.7,564,0.0009965896606445312
map3_red,0.7,563,0.024116992950439453
map3_red,0.7,562,0.0014252662658691406
map3_red,0.7,561,0.0022585391998291016
map3_red,0.7,560,0.0034608840942382812
map3_red,0.7,559,0.009612083435058594
map3_red,0.7,558,0.0066874027252197266
map3_red,0.7,557,0.005216836929321289
map3_red,0.7,556,0.005447864532470703
map3_red,0.7,555,0.0035898685455322266
map3_red,0.7,554,0.0033316612243652344
map3_red,0.7,553,0.005385875701904297
map3_red,0.7,552,0.005526065826416016
map3_red,0.7,551,0.012376546859741211
map3_red,0.7,550,0.004231691360473633
map3_red,0.7,549,0.003799915313720703
map3_red,0.7,548,0.00046372413635253906
map3_red,0.7,547,0.013440370559692383
map3_red,0.7,546,0.004521846771240234
map3_red,0.7,545,0.00030159950256347656
map3_red,0.7,544,0.0037593841552734375
map3_red,0.7,543,0.0040187835693359375
map3_red,0.7,542,0.0007078647613525391
map3_red,0.7,541,0.016716957092285156
map3_red,0.7,540,0.006073713302612305
map3_red,0.7,539,0.007187366485595703
map3_red,0.7,538,0.010793209075927734
map3_red,0.7,537,0.00041985511779785156
map3_red,0.7,536,0.007791042327880859
map3_red,0.7,535,0.0003032684326171875
map3_red,0.7,534,0.0034029483795166016
map3_red,0.7,533,0.001950979232788086
map3_red,0.7,532,0.0015823841094970703
map3_red,0.7,531,0.002681255340576172
map3_red,0.7,530,0.0035681724548339844
map3_red,0.7,529,0.0030739307403564453
map3_red,0.7,528,0.0014195442199707031
map3_red,0.7,527,0.005860805511474609
map3_red,0.7,526,0.006891727447509766
map3_red,0.7,525,0.009412765502929688
map3_red,0.7,524,0.0004820823669433594
map3_red,0.7,523,0.00318145751953125
map3_red,0.7,522,0.012613534927368164
map3_red,0.7,521,0.0013339519500732422
map3_red,0.7,520,0.0017268657684326172
map3_red,0.7,519,0.010076522827148438
map3_red,0.7,518,0.007805824279785156
map3_red,0.7,517,0.0030889511108398438
map3_red,0.7,516,0.005682468414306641
map3_red,0.7,515,0.008819818496704102
map3_red,0.7,514,0.005319118499755859
map3_red,0.7,513,0.006379604339599609
map3_red,0.7,512,0.001771688461303711
map3_red,0.7,511,0.002634286880493164
map3_red,0.7,510,0.0022094249725341797
map3_red,0.7,509,0.008889436721801758
map3_red,0.7,508,0.00214385986328125
map3_red,0.7,507,0.007723331451416016
map3_red,0.7,506,0.0005512237548828125
map3_red,0.7,505,0.0077970027923583984
map3_red,0.7,504,0.0032949447631835938
map3_red,0.7,503,0.004069805145263672
map3_red,0.7,502,0.003020048141479492
map3_red,0.7,501,0.0022552013397216797
map3_red,0.7,500,0.0024034976959228516
map3_red,0.7,499,0.0015485286712646484
map3_red,0.7,498,0.0050814151763916016
map3_red,0.7,497,0.006687164306640625
map3_red,0.7,496,0.0038270950317382812
map3_red,0.7,495,0.0046350955963134766
map3_red,0.7,494,0.0011646747589111328
map3_red,0.7,493,0.0062024593353271484
map3_red,0.7,492,0.0014820098876953125
map3_red,0.7,491,0.0055048465728759766
map3_red,0.7,490,0.020239830017089844
map3_red,0.7,489,0.005379676818847656
map3_red,0.7,488,0.0007703304290771484
map3_red,0.7,487,0.009317636489868164
map3_red,0.7,486,0.03820228576660156
map3_red,0.7,485,0.002483367919921875
map3_red,0.7,484,0.0013916492462158203
map3_red,0.7,483,0.0034978389739990234
map3_red,0.7,482,0.0028336048126220703
map3_red,0.7,481,0.005584239959716797
map3_red,0.7,480,0.0032613277435302734
map3_red,0.7,479,0.005068063735961914
map3_red,0.7,478,0.01718616485595703
map3_red,0.7,477,0.0052721500396728516
map3_red,0.7,476,0.005815267562866211
map3_red,0.7,475,0.05747342109680176
map3_red,0.7,474,0.0011928081512451172
map3_red,0.7,473,0.0005338191986083984
map3_red,0.7,472,0.010422229766845703
map3_red,0.7,471,0.027622461318969727
map3_red,0.7,470,0.011106491088867188
map3_red,0.7,469,0.00528717041015625
map3_red,0.7,468,0.017243146896362305
map3_red,0.7,467,0.002192258834838867
map3_red,0.7,466,0.008200883865356445
map3_red,0.7,465,0.0034248828887939453
map3_red,0.7,464,0.0015938282012939453
map3_red,0.7,463,0.009393930435180664
map3_red,0.7,462,0.0010118484497070312
map3_red,0.7,461,0.0020699501037597656
map3_red,0.7,460,0.03585982322692871
map3_red,0.7,459,0.03045964241027832
map3_red,0.7,458,0.002125978469848633
map3_red,0.7,457,0.002939462661743164
map3_red,0.7,456,0.00339508056640625
map3_red,0.7,455,0.0009000301361083984
map3_red,0.7,454,0.007039785385131836
map3_red,0.7,453,0.012861967086791992
map3_red,0.7,452,0.005749225616455078
map3_red,0.7,451,0.002237558364868164
map3_red,0.7,450,0.0007793903350830078
map3_red,0.7,449,0.01475071907043457
map3_red,0.7,448,0.001046895980834961
map3_red,0.7,447,0.005341291427612305
map3_red,0.7,446,0.0022459030151367188
map3_red,0.7,445,0.007275104522705078
map3_red,0.7,444,0.0012688636779785156
map3_red,0.7,443,0.001384735107421875
map3_red,0.7,442,0.012727022171020508
map3_red,0.7,441,0.005819797515869141
map3_red,0.7,440,0.021450519561767578
map3_red,0.7,439,0.00400996208190918
map3_red,0.7,438,0.0027832984924316406
map3_red,0.7,437,0.00027441978454589844
map3_red,0.7,436,0.0002968311309814453
map3_red,0.7,435,0.0005567073822021484
map3_red,0.7,434,0.001142740249633789
map3_red,0.7,433,0.0007343292236328125
map3_red,0.7,432,0.0002238750457763672
map3_red,0.7,431,0.00905752182006836
map3_red,0.7,430,0.005686044692993164
map3_red,0.7,429,0.002825021743774414
map3_red,0.7,428,0.0339963436126709
map3_red,0.7,427,0.002324819564819336
map3_red,0.7,426,0.0033292770385742188
map3_red,0.7,425,0.0005755424499511719
map3_red,0.7,424,0.0010607242584228516
map3_red,0.7,423,0.0047740936279296875
map3_red,0.7,422,0.0019428730010986328
map3_red,0.7,421,0.003476858139038086
map3_red,0.7,420,0.0019605159759521484
map3_red,0.7,419,0.0033271312713623047
map3_red,0.7,418,0.004485368728637695
map3_red,0.7,417,0.002652883529663086
map3_red,0.7,416,0.0024144649505615234
map3_red,0.7,415,0.01499795913696289
map3_red,0.7,414,0.00023031234741210938
map3_red,0.7,413,0.005605936050415039
map3_red,0.7,412,0.0009207725524902344
map3_red,0.7,411,0.003885507583618164
map3_red,0.7,410,0.00026297569274902344
map3_red,0.7,409,0.00057220458984375
map3_red,0.7,408,0.0010504722595214844
map3_red,0.7,407,0.008727312088012695
map3_red,0.7,406,0.0006415843963623047
map3_red,0.7,405,0.010019063949584961
map3_red,0.7,404,0.015114068984985352
map3_red,0.7,403,0.004061698913574219
map3_red,0.7,402,0.0064694881439208984
map3_red,0.7,401,0.005478620529174805
map3_red,0.7,400,0.003957986831665039
map3_red,0.7,399,0.0017883777618408203
map3_red,0.7,398,0.0063359737396240234
map3_red,0.7,397,0.001547098159790039
map3_red,0.7,396,0.0029299259185791016
map3_red,0.7,395,0.0017037391662597656
map3_red,0.7,394,0.006725311279296875
map3_red,0.7,393,0.00583958625793457
map3_red,0.7,392,0.011731147766113281
map3_red,0.7,391,0.002359628677368164
map3_red,0.7,390,0.0034906864166259766
map3_red,0.7,389,0.00031566619873046875
map3_red,0.7,388,0.0012607574462890625
map3_red,0.7,387,0.02416682243347168
map3_red,0.7,386,0.007273197174072266
map3_red,0.7,385,0.016936063766479492
map3_red,0.7,384,0.02267599105834961
map3_red,0.7,383,0.0034487247467041016
map3_red,0.7,382,0.00043082237243652344
map3_red,0.7,381,0.0007965564727783203
map3_red,0.7,380,0.002861499786376953
map3_red,0.7,379,0.008699178695678711
map3_red,0.7,378,0.005468130111694336
map3_red,0.7,377,0.0015766620635986328
map3_red,0.7,376,0.004217863082885742
map3_red,0.7,375,0.005260944366455078
map3_red,0.7,374,0.0016071796417236328
map3_red,0.7,373,0.0011305809020996094
map3_red,0.7,372,0.005576610565185547
map3_red,0.7,371,0.010125398635864258
map3_red,0.7,370,0.0024878978729248047
map3_red,0.7,369,0.01755690574645996
map3_red,0.7,368,0.00046062469482421875
map3_red,0.7,367,0.0334620475769043
map3_red,0.7,366,0.005667924880981445
map3_red,0.7,365,0.003389120101928711
map3_red,0.7,364,0.0016758441925048828
map3_red,0.7,363,0.005772113800048828
map3_red,0.7,362,0.034967660903930664
map3_red,0.7,361,0.0030968189239501953
map3_red,0.7,360,0.0015790462493896484
map3_red,0.7,359,0.00037670135498046875
map3_red,0.7,358,0.0047605037689208984
map3_red,0.7,357,0.006109714508056641
map3_red,0.7,356,0.005736112594604492
map3_red,0.7,355,0.011210203170776367
map3_red,0.7,354,0.008554697036743164
map3_red,0.7,353,0.006229877471923828
map3_red,0.7,352,0.002056598663330078
map3_red,0.7,351,0.015726327896118164
map3_red,0.7,350,0.005676746368408203
map3_red,0.7,349,0.0036444664001464844
map3_red,0.7,348,0.01798844337463379
map3_red,0.7,347,0.0008771419525146484
map3_red,0.7,346,0.0019729137420654297
map3_red,0.7,345,0.021686315536499023
map3_red,0.7,344,0.0027005672454833984
map3_red,0.7,343,0.020587682723999023
map3_red,0.7,342,0.0005190372467041016
map3_red,0.7,341,0.0077152252197265625
map3_red,0.7,340,0.002275705337524414
map3_red,0.7,339,0.0006396770477294922
map3_red,0.7,338,0.0015382766723632812
map3_red,0.7,337,0.004051923751831055
map3_red,0.7,336,0.0027289390563964844
map3_red,0.7,335,0.007809638977050781
map3_red,0.7,334,0.002290964126586914
map3_red,0.7,333,0.0009226799011230469
map3_red,0.7,332,0.0019598007202148438
map3_red,0.7,331,0.007074594497680664
map3_red,0.7,330,0.009778976440429688
map3_red,0.7,329,0.024867773056030273
map3_red,0.7,328,0.0013959407806396484
map3_red,0.7,327,0.0025653839111328125
map3_red,0.7,326,0.010379791259765625
map3_red,0.7,325,0.0015194416046142578
map3_red,0.7,324,0.009920835494995117
map3_red,0.7,323,0.019814491271972656
map3_red,0.7,322,0.0017201900482177734
map3_red,0.7,321,0.002748250961303711
map3_red,0.7,320,0.000946044921875
map3_red,0.7,319,0.0033185482025146484
map3_red,0.7,318,0.0014362335205078125
map3_red,0.7,317,0.00205230712890625
map3_red,0.7,316,0.0013096332550048828
map3_red,0.7,315,0.0030486583709716797
map3_red,0.7,314,0.0010945796966552734
map3_red,0.7,313,0.002645730972290039
map3_red,0.7,312,0.015620946884155273
map3_red,0.7,311,0.017709970474243164
map3_red,0.7,310,0.00429534912109375
map3_red,0.7,309,0.0022656917572021484
map3_red,0.7,308,0.006267547607421875
map3_red,0.7,307,0.00450444221496582
map3_red,0.7,306,0.0047147274017333984
map3_red,0.7,305,0.002298116683959961
map3_red,0.7,304,0.0006024837493896484
map3_red,0.7,303,0.013472795486450195
map3_red,0.7,302,0.015407085418701172
map3_red,0.7,301,0.004979848861694336
map3_red,0.7,300,0.009624958038330078
map3_red,0.7,299,0.012635469436645508
map3_red,0.7,298,0.04181075096130371
map3_red,0.7,297,0.003113269805908203
map3_red,0.7,296,0.0010132789611816406
map3_red,0.7,295,0.011291027069091797
map3_red,0.7,294,0.002257108688354492
map3_red,0.7,293,0.006094455718994141
map3_red,0.7,292,0.0011568069458007812
map3_red,0.7,291,0.021757841110229492
map3_red,0.7,290,0.004563331604003906
map3_red,0.7,289,0.0008146762847900391
map3_red,0.7,288,0.03272104263305664
map3_red,0.7,287,0.00038814544677734375
map3_red,0.7,286,0.02023935317993164
map3_red,0.7,285,0.0006275177001953125
map3_red,0.7,284,0.016890525817871094
map3_red,0.7,283,0.00704646110534668
map3_red,0.7,282,0.007992744445800781
map3_red,0.7,281,0.002646207809448242
map3_red,0.7,280,0.013077020645141602
map3_red,0.7,279,0.003002166748046875
map3_red,0.7,278,0.0024890899658203125
map3_red,0.7,277,0.0017688274383544922
map3_red,0.7,276,0.01660466194152832
map3_red,0.7,275,0.0007407665252685547
map3_red,0.7,274,0.0008232593536376953
map3_red,0.7,273,0.002969026565551758
