map,epsilon,episode,epoch_time
map2,0.7,5070,0.012627363204956055
map2,0.7,5069,0.013156652450561523
map2,0.7,5068,0.04359912872314453
map2,0.7,5067,0.018651962280273438
map2,0.7,5066,0.010296821594238281
map2,0.7,5065,0.01105046272277832
map2,0.7,5064,0.020627498626708984
map2,0.7,5063,0.012687444686889648
map2,0.7,5062,0.001613616943359375
map2,0.7,5061,0.010447502136230469
map2,0.7,5060,0.01009678840637207
map2,0.7,5059,0.012390375137329102
map2,0.7,5058,0.028934955596923828
map2,0.7,5057,0.022251605987548828
map2,0.7,5056,0.0024635791778564453
map2,0.7,5055,0.013398170471191406
map2,0.7,5054,0.01071929931640625
map2,0.7,5053,0.027542591094970703
map2,0.7,5052,0.016713619232177734
map2,0.7,5051,0.023858308792114258
map2,0.7,5050,0.004793882369995117
map2,0.7,5049,0.022624969482421875
map2,0.7,5048,0.01620197296142578
map2,0.7,5047,0.0354459285736084
map2,0.7,5046,0.025137662887573242
map2,0.7,5045,0.010150671005249023
map2,0.7,5044,0.007586479187011719
map2,0.7,5043,0.01627826690673828
map2,0.7,5042,0.01830124855041504
map2,0.7,5041,0.004800319671630859
map2,0.7,5040,0.017620325088500977
map2,0.7,5039,0.0028476715087890625
map2,0.7,5038,0.0207974910736084
map2,0.7,5037,0.011941194534301758
map2,0.7,5036,0.01939868927001953
map2,0.7,5035,0.02913689613342285
map2,0.7,5034,0.011805534362792969
map2,0.7,5033,0.011284828186035156
map2,0.7,5032,0.07240176200866699
map2,0.7,5031,0.0025458335876464844
map2,0.7,5030,0.018123388290405273
map2,0.7,5029,0.017934322357177734
map2,0.7,5028,0.02671980857849121
map2,0.7,5027,0.008547544479370117
map2,0.7,5026,0.03087759017944336
map2,0.7,5025,0.0018160343170166016
map2,0.7,5024,0.006958723068237305
map2,0.7,5023,0.012066125869750977
map2,0.7,5022,0.006458759307861328
map2,0.7,5021,0.001272439956665039
map2,0.7,5020,0.001234292984008789
map2,0.7,5019,0.006674289703369141
map2,0.7,5018,0.022109270095825195
map2,0.7,5017,0.004323720932006836
map2,0.7,5016,0.01706099510192871
map2,0.7,5015,0.01327371597290039
map2,0.7,5014,0.0058972835540771484
map2,0.7,5013,0.04286956787109375
map2,0.7,5012,0.024929523468017578
map2,0.7,5011,0.015587329864501953
map2,0.7,5010,0.005421876907348633
map2,0.7,5009,0.007607460021972656
map2,0.7,5008,0.0638267993927002
map2,0.7,5007,0.03287935256958008
map2,0.7,5006,0.016789913177490234
map2,0.7,5005,0.032950639724731445
map2,0.7,5004,0.030010223388671875
map2,0.7,5003,0.008319377899169922
map2,0.7,5002,0.08288240432739258
map2,0.7,5001,0.0007910728454589844
map2,0.7,5000,0.03336691856384277
map2,0.7,4999,0.02370285987854004
map2,0.7,4998,0.042891502380371094
map2,0.7,4997,0.0455174446105957
map2,0.7,4996,0.012392520904541016
map2,0.7,4995,0.015908241271972656
map2,0.7,4994,0.016275882720947266
map2,0.7,4993,0.03992199897766113
map2,0.7,4992,0.017047405242919922
map2,0.7,4991,0.02326226234436035
map2,0.7,4990,0.005943775177001953
map2,0.7,4989,0.008455753326416016
map2,0.7,4988,0.002949237823486328
map2,0.7,4987,0.021321535110473633
map2,0.7,4986,0.028592824935913086
map2,0.7,4985,0.04027557373046875
map2,0.7,4984,0.023705244064331055
map2,0.7,4983,0.017946481704711914
map2,0.7,4982,0.022252559661865234
map2,0.7,4981,0.03335309028625488
map2,0.7,4980,0.004986763000488281
map2,0.7,4979,0.0186765193939209
map2,0.7,4978,0.0034940242767333984
map2,0.7,4977,0.03989410400390625
map2,0.7,4976,0.0011172294616699219
map2,0.7,4975,0.08686423301696777
map2,0.7,4974,0.022376537322998047
map2,0.7,4973,0.009891748428344727
map2,0.7,4972,0.014276742935180664
map2,0.7,4971,0.006691455841064453
map2,0.7,4970,0.019889354705810547
map2,0.7,4969,0.05843305587768555
map2,0.7,4968,0.03330659866333008
map2,0.7,4967,0.004488706588745117
map2,0.7,4966,0.008378982543945312
map2,0.7,4965,0.012513399124145508
map2,0.7,4964,0.00724482536315918
map2,0.7,4963,0.010368585586547852
map2,0.7,4962,0.019991397857666016
map2,0.7,4961,0.009274482727050781
map2,0.7,4960,0.016689538955688477
map2,0.7,4959,0.025476455688476562
map2,0.7,4958,0.04517507553100586
map2,0.7,4957,0.03552126884460449
map2,0.7,4956,0.016927242279052734
map2,0.7,4955,0.012865781784057617
map2,0.7,4954,0.027478694915771484
map2,0.7,4953,0.028468847274780273
map2,0.7,4952,0.025031089782714844
map2,0.7,4951,0.012870311737060547
map2,0.7,4950,0.009559154510498047
map2,0.7,4949,0.022339582443237305
map2,0.7,4948,0.008555889129638672
map2,0.7,4947,0.07511520385742188
map2,0.7,4946,0.02998948097229004
map2,0.7,4945,0.0033257007598876953
map2,0.7,4944,0.03083062171936035
map2,0.7,4943,0.018895626068115234
map2,0.7,4942,0.02088785171508789
map2,0.7,4941,0.003151416778564453
map2,0.7,4940,0.05399131774902344
map2,0.7,4939,0.024193286895751953
map2,0.7,4938,0.0394895076751709
map2,0.7,4937,0.0026874542236328125
map2,0.7,4936,0.0017428398132324219
map2,0.7,4935,0.034018754959106445
map2,0.7,4934,0.010167598724365234
map2,0.7,4933,0.009371280670166016
map2,0.7,4932,0.016738176345825195
map2,0.7,4931,0.010400533676147461
map2,0.7,4930,0.019076108932495117
map2,0.7,4929,0.0065729618072509766
map2,0.7,4928,0.004801273345947266
map2,0.7,4927,0.003457784652709961
map2,0.7,4926,0.004326343536376953
map2,0.7,4925,0.007252216339111328
map2,0.7,4924,0.021197795867919922
map2,0.7,4923,0.012836217880249023
map2,0.7,4922,0.0061800479888916016
map2,0.7,4921,0.0019378662109375
map2,0.7,4920,0.006998300552368164
map2,0.7,4919,0.006951570510864258
map2,0.7,4918,0.0008556842803955078
map2,0.7,4917,0.08383989334106445
map2,0.7,4916,0.012359380722045898
map2,0.7,4915,0.015286445617675781
map2,0.7,4914,0.013032197952270508
map2,0.7,4913,0.031058073043823242
map2,0.7,4912,0.011332988739013672
map2,0.7,4911,0.02487635612487793
map2,0.7,4910,0.00904703140258789
map2,0.7,4909,0.016778230667114258
map2,0.7,4908,0.015711545944213867
map2,0.7,4907,0.012618541717529297
map2,0.7,4906,0.026326656341552734
map2,0.7,4905,0.006598711013793945
map2,0.7,4904,0.03405475616455078
map2,0.7,4903,0.008835792541503906
map2,0.7,4902,0.014583587646484375
map2,0.7,4901,0.014003276824951172
map2,0.7,4900,0.007974863052368164
map2,0.7,4899,0.03863716125488281
map2,0.7,4898,0.028617382049560547
map2,0.7,4897,0.0014486312866210938
map2,0.7,4896,0.008428573608398438
map2,0.7,4895,0.003847837448120117
map2,0.7,4894,0.016634464263916016
map2,0.7,4893,0.0010192394256591797
map2,0.7,4892,0.01976776123046875
map2,0.7,4891,0.00618290901184082
map2,0.7,4890,0.012072086334228516
map2,0.7,4889,0.0016856193542480469
map2,0.7,4888,0.03568577766418457
map2,0.7,4887,0.015577316284179688
map2,0.7,4886,0.05399465560913086
map2,0.7,4885,0.05929374694824219
map2,0.7,4884,0.039313554763793945
map2,0.7,4883,0.028324127197265625
map2,0.7,4882,0.0034952163696289062
map2,0.7,4881,0.021322250366210938
map2,0.7,4880,0.029183149337768555
map2,0.7,4879,0.011442184448242188
map2,0.7,4878,0.00732874870300293
map2,0.7,4877,0.013373374938964844
map2,0.7,4876,0.007353782653808594
map2,0.7,4875,0.008234977722167969
map2,0.7,4874,0.006714344024658203
map2,0.7,4873,0.002947568893432617
map2,0.7,4872,0.03279852867126465
map2,0.7,4871,0.021366357803344727
map2,0.7,4870,0.004906415939331055
map2,0.7,4869,0.014175176620483398
map2,0.7,4868,0.013951301574707031
map2,0.7,4867,0.002460002899169922
map2,0.7,4866,0.004553318023681641
map2,0.7,4865,0.01780557632446289
map2,0.7,4864,0.02096843719482422
map2,0.7,4863,0.011566162109375
map2,0.7,4862,0.021419763565063477
map2,0.7,4861,0.007555961608886719
map2,0.7,4860,0.015457868576049805
map2,0.7,4859,0.015601873397827148
map2,0.7,4858,0.01739335060119629
map2,0.7,4857,0.006436824798583984
map2,0.7,4856,0.009016275405883789
map2,0.7,4855,0.012161016464233398
map2,0.7,4854,0.00156402587890625
map2,0.7,4853,0.02793097496032715
map2,0.7,4852,0.02605915069580078
map2,0.7,4851,0.0032150745391845703
map2,0.7,4850,0.0017876625061035156
map2,0.7,4849,0.014643192291259766
map2,0.7,4848,0.037754058837890625
map2,0.7,4847,0.011360883712768555
map2,0.7,4846,0.013825654983520508
map2,0.7,4845,0.012752771377563477
map2,0.7,4844,0.03435373306274414
map2,0.7,4843,0.07193994522094727
map2,0.7,4842,0.022664546966552734
map2,0.7,4841,0.018170595169067383
map2,0.7,4840,0.03703188896179199
map2,0.7,4839,0.004460334777832031
map2,0.7,4838,0.00561976432800293
map2,0.7,4837,0.024843454360961914
map2,0.7,4836,0.02882218360900879
map2,0.7,4835,0.00790715217590332
map2,0.7,4834,0.0199737548828125
map2,0.7,4833,0.01800823211669922
map2,0.7,4832,0.016681194305419922
map2,0.7,4831,0.02289271354675293
map2,0.7,4830,0.0007393360137939453
map2,0.7,4829,0.023193836212158203
map2,0.7,4828,0.06664633750915527
map2,0.7,4827,0.010266542434692383
map2,0.7,4826,0.011836767196655273
map2,0.7,4825,0.07077217102050781
map2,0.7,4824,0.012256145477294922
map2,0.7,4823,0.016403675079345703
map2,0.7,4822,0.009891986846923828
map2,0.7,4821,0.008462190628051758
map2,0.7,4820,0.01674652099609375
map2,0.7,4819,0.0065233707427978516
map2,0.7,4818,0.017688751220703125
map2,0.7,4817,0.02253890037536621
map2,0.7,4816,0.013468503952026367
map2,0.7,4815,0.008534908294677734
map2,0.7,4814,0.02752995491027832
map2,0.7,4813,0.03772258758544922
map2,0.7,4812,0.03592848777770996
map2,0.7,4811,0.031131267547607422
map2,0.7,4810,0.04161787033081055
map2,0.7,4809,0.003261089324951172
map2,0.7,4808,0.03282928466796875
map2,0.7,4807,0.025124788284301758
map2,0.7,4806,0.010120868682861328
map2,0.7,4805,0.009326457977294922
map2,0.7,4804,0.00135040283203125
map2,0.7,4803,0.013547182083129883
map2,0.7,4802,0.007461071014404297
map2,0.7,4801,0.01845574378967285
map2,0.7,4800,0.022667646408081055
map2,0.7,4799,0.020902633666992188
map2,0.7,4798,0.003140687942504883
map2,0.7,4797,0.011315584182739258
map2,0.7,4796,0.0012159347534179688
map2,0.7,4795,0.04001450538635254
map2,0.7,4794,0.02236461639404297
map2,0.7,4793,0.003765106201171875
map2,0.7,4792,0.016541242599487305
map2,0.7,4791,0.00460505485534668
map2,0.7,4790,0.027651071548461914
map2,0.7,4789,0.01444244384765625
map2,0.7,4788,0.029671669006347656
map2,0.7,4787,0.009439229965209961
map2,0.7,4786,0.002445220947265625
map2,0.7,4785,0.009869098663330078
map2,0.7,4784,0.056792497634887695
map2,0.7,4783,0.007990121841430664
map2,0.7,4782,0.011127710342407227
map2,0.7,4781,0.013596296310424805
map2,0.7,4780,0.025835275650024414
map2,0.7,4779,0.01676154136657715
map2,0.7,4778,0.025922536849975586
map2,0.7,4777,0.0315096378326416
map2,0.7,4776,0.034735679626464844
map2,0.7,4775,0.011165857315063477
map2,0.7,4774,0.02403092384338379
map2,0.7,4773,0.0012316703796386719
map2,0.7,4772,0.043710947036743164
map2,0.7,4771,0.012492895126342773
map2,0.7,4770,0.030817747116088867
map2,0.7,4769,0.003715991973876953
map2,0.7,4768,0.03890037536621094
map2,0.7,4767,0.00567626953125
map2,0.7,4766,0.011243820190429688
map2,0.7,4765,0.014981269836425781
map2,0.7,4764,0.004496335983276367
map2,0.7,4763,0.08686590194702148
map2,0.7,4762,0.05122637748718262
map2,0.7,4761,0.015245199203491211
map2,0.7,4760,0.007714033126831055
map2,0.7,4759,0.003632068634033203
map2,0.7,4758,0.005834341049194336
map2,0.7,4757,0.030734539031982422
map2,0.7,4756,0.0036420822143554688
map2,0.7,4755,0.006299257278442383
map2,0.7,4754,0.10773992538452148
map2,0.7,4753,0.017146587371826172
map2,0.7,4752,0.001970529556274414
map2,0.7,4751,0.007657289505004883
map2,0.7,4750,0.006615161895751953
map2,0.7,4749,0.021378040313720703
map2,0.7,4748,0.022300004959106445
map2,0.7,4747,0.019129276275634766
map2,0.7,4746,0.015508651733398438
map2,0.7,4745,0.006520509719848633
map2,0.7,4744,0.01012873649597168
map2,0.7,4743,0.012033224105834961
map2,0.7,4742,0.018229246139526367
map2,0.7,4741,0.013442039489746094
map2,0.7,4740,0.002178192138671875
map2,0.7,4739,0.010188102722167969
map2,0.7,4738,0.020719289779663086
map2,0.7,4737,0.02513408660888672
map2,0.7,4736,0.005296468734741211
map2,0.7,4735,0.012300491333007812
map2,0.7,4734,0.015864133834838867
map2,0.7,4733,0.002935647964477539
map2,0.7,4732,0.032145023345947266
map2,0.7,4731,0.018280982971191406
map2,0.7,4730,0.011987924575805664
map2,0.7,4729,0.008341073989868164
map2,0.7,4728,0.0032014846801757812
map2,0.7,4727,0.0046961307525634766
map2,0.7,4726,0.013283967971801758
map2,0.7,4725,0.02179098129272461
map2,0.7,4724,0.0254514217376709
map2,0.7,4723,0.0017910003662109375
map2,0.7,4722,0.021967172622680664
map2,0.7,4721,0.003573179244995117
map2,0.7,4720,0.02453899383544922
map2,0.7,4719,0.0046274662017822266
map2,0.7,4718,0.018691539764404297
map2,0.7,4717,0.031161785125732422
map2,0.7,4716,0.007154703140258789
map2,0.7,4715,0.002050638198852539
map2,0.7,4714,0.009999275207519531
map2,0.7,4713,0.013599872589111328
map2,0.7,4712,0.027884721755981445
map2,0.7,4711,0.0020487308502197266
map2,0.7,4710,0.014463424682617188
map2,0.7,4709,0.01694011688232422
map2,0.7,4708,0.0069427490234375
map2,0.7,4707,0.018617630004882812
map2,0.7,4706,0.005476951599121094
map2,0.7,4705,0.07016277313232422
map2,0.7,4704,0.019670486450195312
map2,0.7,4703,0.02466893196105957
map2,0.7,4702,0.005177497863769531
map2,0.7,4701,0.026151657104492188
map2,0.7,4700,0.05198025703430176
map2,0.7,4699,0.02202463150024414
map2,0.7,4698,0.023237943649291992
map2,0.7,4697,0.004744768142700195
map2,0.7,4696,0.004476070404052734
map2,0.7,4695,0.006873130798339844
map2,0.7,4694,0.018035411834716797
map2,0.7,4693,0.0178220272064209
map2,0.7,4692,0.024587631225585938
map2,0.7,4691,0.015220880508422852
map2,0.7,4690,0.0065538883209228516
map2,0.7,4689,0.007412433624267578
map2,0.7,4688,0.0030126571655273438
map2,0.7,4687,0.001127481460571289
map2,0.7,4686,0.038244009017944336
map2,0.7,4685,0.0009653568267822266
map2,0.7,4684,0.05844569206237793
map2,0.7,4683,0.01306009292602539
map2,0.7,4682,0.021431684494018555
map2,0.7,4681,0.009635686874389648
map2,0.7,4680,0.005373954772949219
map2,0.7,4679,0.0022842884063720703
map2,0.7,4678,0.030234336853027344
map2,0.7,4677,0.008364439010620117
map2,0.7,4676,0.015918254852294922
map2,0.7,4675,0.04663968086242676
map2,0.7,4674,0.0011849403381347656
map2,0.7,4673,0.01604437828063965
map2,0.7,4672,0.016863584518432617
map2,0.7,4671,0.011741161346435547
map2,0.7,4670,0.017635822296142578
map2,0.7,4669,0.035726070404052734
map2,0.7,4668,0.02633047103881836
map2,0.7,4667,0.0072174072265625
map2,0.7,4666,0.012248039245605469
map2,0.7,4665,0.007748126983642578
map2,0.7,4664,0.014040470123291016
map2,0.7,4663,0.017469167709350586
map2,0.7,4662,0.015388250350952148
map2,0.7,4661,0.03225564956665039
map2,0.7,4660,0.011035919189453125
map2,0.7,4659,0.0048046112060546875
map2,0.7,4658,0.0015299320220947266
map2,0.7,4657,0.04257345199584961
map2,0.7,4656,0.0015380382537841797
map2,0.7,4655,0.026056289672851562
map2,0.7,4654,0.011455297470092773
map2,0.7,4653,0.015048980712890625
map2,0.7,4652,0.03845357894897461
map2,0.7,4651,0.023154020309448242
map2,0.7,4650,0.00552821159362793
map2,0.7,4649,0.008413314819335938
map2,0.7,4648,0.0032210350036621094
map2,0.7,4647,0.0017843246459960938
map2,0.7,4646,0.0180203914642334
map2,0.7,4645,0.033675193786621094
map2,0.7,4644,0.027440547943115234
map2,0.7,4643,0.033443450927734375
map2,0.7,4642,0.002836465835571289
map2,0.7,4641,0.00837397575378418
map2,0.7,4640,0.00873112678527832
map2,0.7,4639,0.0265352725982666
map2,0.7,4638,0.020771503448486328
map2,0.7,4637,0.016335010528564453
map2,0.7,4636,0.014220237731933594
map2,0.7,4635,0.0015633106231689453
map2,0.7,4634,0.011852741241455078
map2,0.7,4633,0.01992344856262207
map2,0.7,4632,0.008094310760498047
map2,0.7,4631,0.006173133850097656
map2,0.7,4630,0.03362607955932617
map2,0.7,4629,0.013922452926635742
map2,0.7,4628,0.002621173858642578
map2,0.7,4627,0.0327754020690918
map2,0.7,4626,0.0162961483001709
map2,0.7,4625,0.0019659996032714844
map2,0.7,4624,0.012064456939697266
map2,0.7,4623,0.044692039489746094
map2,0.7,4622,0.001173257827758789
map2,0.7,4621,0.008993387222290039
map2,0.7,4620,0.010734081268310547
map2,0.7,4619,0.0016367435455322266
map2,0.7,4618,0.008672714233398438
map2,0.7,4617,0.06688714027404785
map2,0.7,4616,0.020508766174316406
map2,0.7,4615,0.00936579704284668
map2,0.7,4614,0.008548736572265625
map2,0.7,4613,0.011446475982666016
map2,0.7,4612,0.01463174819946289
map2,0.7,4611,0.058118581771850586
map2,0.7,4610,0.028614282608032227
map2,0.7,4609,0.017801761627197266
map2,0.7,4608,0.009364128112792969
map2,0.7,4607,0.02688145637512207
map2,0.7,4606,0.05415010452270508
map2,0.7,4605,0.01847696304321289
map2,0.7,4604,0.008657455444335938
map2,0.7,4603,0.011118173599243164
map2,0.7,4602,0.009167909622192383
map2,0.7,4601,0.03418326377868652
map2,0.7,4600,0.005873680114746094
map2,0.7,4599,0.0007317066192626953
map2,0.7,4598,0.005522012710571289
map2,0.7,4597,0.010397672653198242
map2,0.7,4596,0.020111799240112305
map2,0.7,4595,0.015040159225463867
map2,0.7,4594,0.003632068634033203
map2,0.7,4593,0.0007383823394775391
map2,0.7,4592,0.033974409103393555
map2,0.7,4591,0.0669398307800293
map2,0.7,4590,0.002525806427001953
map2,0.7,4589,0.007723331451416016
map2,0.7,4588,0.0008943080902099609
map2,0.7,4587,0.020197391510009766
map2,0.7,4586,0.025861263275146484
map2,0.7,4585,0.0033349990844726562
map2,0.7,4584,0.004877567291259766
map2,0.7,4583,0.00711369514465332
map2,0.7,4582,0.01849961280822754
map2,0.7,4581,0.011156558990478516
map2,0.7,4580,0.0024514198303222656
map2,0.7,4579,0.012622594833374023
map2,0.7,4578,0.017820358276367188
map2,0.7,4577,0.02156519889831543
map2,0.7,4576,0.009792327880859375
map2,0.7,4575,0.029616117477416992
map2,0.7,4574,0.010814189910888672
map2,0.7,4573,0.006098747253417969
map2,0.7,4572,0.008391857147216797
map2,0.7,4571,0.02633357048034668
map2,0.7,4570,0.00870203971862793
map2,0.7,4569,0.01174783706665039
map2,0.7,4568,0.021825790405273438
map2,0.7,4567,0.02617669105529785
map2,0.7,4566,0.003848552703857422
map2,0.7,4565,0.010235309600830078
map2,0.7,4564,0.012619733810424805
map2,0.7,4563,0.015187740325927734
map2,0.7,4562,0.008088827133178711
map2,0.7,4561,0.006753206253051758
map2,0.7,4560,0.008147239685058594
map2,0.7,4559,0.006003618240356445
map2,0.7,4558,0.03967094421386719
map2,0.7,4557,0.016959190368652344
map2,0.7,4556,0.002646207809448242
map2,0.7,4555,0.001218557357788086
map2,0.7,4554,0.028297901153564453
map2,0.7,4553,0.006775379180908203
map2,0.7,4552,0.005309343338012695
map2,0.7,4551,0.0028984546661376953
map2,0.7,4550,0.011233806610107422
map2,0.7,4549,0.01757979393005371
map2,0.7,4548,0.008196353912353516
map2,0.7,4547,0.005962371826171875
map2,0.7,4546,0.008289575576782227
map2,0.7,4545,0.03847455978393555
map2,0.7,4544,0.03237462043762207
map2,0.7,4543,0.04149770736694336
map2,0.7,4542,0.022558927536010742
map2,0.7,4541,0.0056209564208984375
map2,0.7,4540,0.02594757080078125
map2,0.7,4539,0.0015058517456054688
map2,0.7,4538,0.017963409423828125
map2,0.7,4537,0.007218599319458008
map2,0.7,4536,0.007542133331298828
map2,0.7,4535,0.0060176849365234375
map2,0.7,4534,0.05798673629760742
map2,0.7,4533,0.013868570327758789
map2,0.7,4532,0.032538414001464844
map2,0.7,4531,0.038034915924072266
map2,0.7,4530,0.005517721176147461
map2,0.7,4529,0.024816274642944336
map2,0.7,4528,0.024308204650878906
map2,0.7,4527,0.0027790069580078125
map2,0.7,4526,0.016201257705688477
map2,0.7,4525,0.01896953582763672
map2,0.7,4524,0.019021987915039062
map2,0.7,4523,0.008419990539550781
map2,0.7,4522,0.004376411437988281
map2,0.7,4521,0.028528451919555664
map2,0.7,4520,0.010961771011352539
map2,0.7,4519,0.006333589553833008
map2,0.7,4518,0.019662141799926758
map2,0.7,4517,0.01605701446533203
map2,0.7,4516,0.00975489616394043
map2,0.7,4515,0.025630950927734375
map2,0.7,4514,0.021875619888305664
map2,0.7,4513,0.01480555534362793
map2,0.7,4512,0.002610921859741211
map2,0.7,4511,0.0019762516021728516
map2,0.7,4510,0.022185087203979492
map2,0.7,4509,0.032517194747924805
map2,0.7,4508,0.02510833740234375
map2,0.7,4507,0.006108760833740234
